1234425600.0,300
1234425600.0,147
1234425600.0,133
1234425600.0,56
1234425600.0,311
1234425600.0,246
1234684800.0,99
1234425600.0,16
1234425600.0,109
1234425600.0,362
1234425600.0,735
1234425600.0,164
1234425600.0,56
1234425600.0,319
1234425600.0,249
1234425600.0,146
1234425600.0,640
1234425600.0,641
1234425600.0,165
1234425600.0,65
1234425600.0,415
1234425600.0,101
1234425600.0,18
1234425600.0,206
1234425600.0,350
1234425600.0,174
1234425600.0,58
1234425600.0,517
1234425600.0,141
1234425600.0,222
1234425600.0,165
1234425600.0,488
1234425600.0,323
1234425600.0,91
1188370800.0,764
1188370800.0,492
1188370800.0,183
1188370800.0,60
1188457200.0,34
1188370800.0,305
1188370800.0,36
1188370800.0,99
1188370800.0,407
1188370800.0,82
1188370800.0,944
1188457200.0,126
1188457200.0,271
1188457200.0,316
1188457200.0,304
1188370800.0,31
1188370800.0,166
1188457200.0,368
1188370800.0,15
1188370800.0,63
1188370800.0,177
1188370800.0,163
1188370800.0,54
1188370800.0,269
1188370800.0,368
1188370800.0,229
1188370800.0,81
1188370800.0,132
1188370800.0,630
1188716400.0,137
1188457200.0,154
1188370800.0,57
1188370800.0,108
1188370800.0,107
1188370800.0,29
1234425600.0,110
1234425600.0,339
1234425600.0,63
1234512000.0,9
1234425600.0,136
1234425600.0,120
1234425600.0,154
1234425600.0,231
1234512000.0,441
1234512000.0,414
1234425600.0,525
1234425600.0,153
1234425600.0,325
1234425600.0,444
1234425600.0,85
1234425600.0,454
1234425600.0,358
1234425600.0,625
1234425600.0,385
1234512000.0,382
1234425600.0,1567
1234425600.0,143
1234425600.0,102
1234425600.0,428
1234425600.0,77
1234425600.0,129
1234425600.0,299
1234425600.0,533
1234512000.0,337
1234512000.0,227
1234512000.0,329
1234425600.0,30
1234425600.0,474
1234425600.0,681
1234425600.0,73
1234425600.0,882
1234512000.0,151
1234425600.0,46
1234425600.0,65
1234425600.0,52
1234425600.0,166
1234425600.0,453
1234425600.0,130
1234425600.0,401
1234425600.0,184
1234425600.0,116
1234425600.0,154
1234512000.0,386
1234512000.0,133
1234512000.0,166
1188457200.0,404
1188457200.0,1765
1234425600.0,263
1234425600.0,242
1234512000.0,133
1234512000.0,76
1234598400.0,46
1234425600.0,123
1234512000.0,91
1234512000.0,554
1234512000.0,385
1234512000.0,572
1234512000.0,314
1234425600.0,105
1234425600.0,123
1234425600.0,665
1234425600.0,193
1234512000.0,173
1234425600.0,158
1234512000.0,110
1234425600.0,369
1234512000.0,710
1234512000.0,183
1234512000.0,494
1234512000.0,73
1234425600.0,75
1188370800.0,1970
1188370800.0,910
1188457200.0,1063
1188457200.0,39
1188457200.0,159
1188716400.0,264
1188370800.0,995
1188370800.0,453
1188370800.0,293
1188370800.0,196
1188370800.0,436
1188457200.0,371
1188457200.0,440
1188457200.0,48
1188457200.0,1007
1188457200.0,162
1188457200.0,236
1188457200.0,763
1188457200.0,55
1188457200.0,66
1188457200.0,337
1188370800.0,105
1188457200.0,97
1188457200.0,69
1188457200.0,6
1188457200.0,66
1188457200.0,12
1188457200.0,18
1188370800.0,579
1188457200.0,576
1188457200.0,360
1188457200.0,155
1188457200.0,419
1188457200.0,2118
1188457200.0,1069
1188457200.0,403
1188370800.0,346
1188457200.0,133
1188370800.0,183
1188457200.0,589
1188370800.0,59
1188457200.0,93
1189234800.0,1012
1188457200.0,180
1188457200.0,2136
1188457200.0,54
1188457200.0,31
1188457200.0,141
1188370800.0,53
1188457200.0,937
1188457200.0,36
1188457200.0,45
1188457200.0,142
1188457200.0,429
1188543600.0,186
1188370800.0,95
1188370800.0,163
1188370800.0,45
1188370800.0,93
1188370800.0,92
1188457200.0,671
1188543600.0,46
1188457200.0,54
1188457200.0,216
1188370800.0,17
1188370800.0,9
1234512000.0,426
1234512000.0,241
1234512000.0,279
1234512000.0,1404
1234512000.0,2802
1234512000.0,1133
1234512000.0,822
1234598400.0,846
1234512000.0,307
1234512000.0,618
1234512000.0,470
1234512000.0,1508
1234512000.0,1256
1234598400.0,1220
1234512000.0,363
1234512000.0,553
1234512000.0,882
1234598400.0,2336
1234512000.0,224
1234512000.0,1035
1234512000.0,502
1234512000.0,123
1234512000.0,259
1234512000.0,346
1234512000.0,440
1234512000.0,454
1234512000.0,318
1234512000.0,731
1234512000.0,173
1234512000.0,326
1234512000.0,332
1234598400.0,195
1234512000.0,1624
1234512000.0,545
1234512000.0,348
1234512000.0,479
1234512000.0,65
1234512000.0,210
1234512000.0,234
1234512000.0,954
1234512000.0,705
1234512000.0,292
1234512000.0,202
1234512000.0,792
1234512000.0,850
1234512000.0,673
1234512000.0,726
1234512000.0,552
1234512000.0,405
1234512000.0,352
1234598400.0,1109
1234512000.0,285
1234512000.0,44
1234512000.0,198
1234512000.0,29
1234512000.0,864
1234512000.0,311
1234512000.0,356
1234512000.0,679
1234598400.0,54
1234598400.0,239
1234598400.0,216
1234598400.0,472
1234598400.0,267
1234598400.0,550
1234598400.0,147
1234512000.0,27
1234512000.0,216
1234512000.0,427
1234512000.0,707
1234512000.0,208
1234512000.0,34
1234512000.0,43
1234512000.0,28
1234512000.0,1719
1234512000.0,171
1234512000.0,375
1234512000.0,379
1234512000.0,76
1234512000.0,362
1234512000.0,236
1234512000.0,506
1234512000.0,234
1234512000.0,274
1234512000.0,281
1234512000.0,168
1234512000.0,263
1234512000.0,87
1234512000.0,289
1234512000.0,83
1234512000.0,57
1234512000.0,134
1234512000.0,36
1234512000.0,48
1234512000.0,89
1234512000.0,212
1234512000.0,48
1234512000.0,1316
1234512000.0,66
1234512000.0,233
1234512000.0,1404
1234512000.0,248
1234512000.0,130
1234512000.0,144
1234512000.0,239
1234512000.0,387
1234598400.0,276
1234598400.0,43
1234598400.0,217
1234512000.0,41
1234512000.0,58
1234512000.0,22
1234512000.0,1051
1234512000.0,140
1234512000.0,339
1234512000.0,122
1234512000.0,41
1234512000.0,240
1234512000.0,98
1234512000.0,143
1234512000.0,139
1234512000.0,107
1234512000.0,133
1234512000.0,403
1234512000.0,242
1234512000.0,141
1234512000.0,31
1234512000.0,129
1234512000.0,154
1234512000.0,37
1234512000.0,161
1234512000.0,52
1234512000.0,72
1234512000.0,18
1234512000.0,59
1234512000.0,484
1234512000.0,347
1234512000.0,133
1234512000.0,237
1234512000.0,170
1188370800.0,1517
1188457200.0,339
1188457200.0,405
1188457200.0,103
1188457200.0,650
1188457200.0,237
1188457200.0,39
1188457200.0,276
1188457200.0,155
1188457200.0,272
1188457200.0,462
1207119600.0,234
1188457200.0,73
1188457200.0,305
1188457200.0,83
1188457200.0,86
1188457200.0,571
1188457200.0,62
1188457200.0,51
1188457200.0,19
1188457200.0,2698
1234512000.0,488
1234512000.0,304
1234684800.0,184
1234512000.0,30
1234512000.0,36
1234512000.0,300
1234598400.0,105
1234512000.0,327
1234512000.0,58
1234512000.0,36
1234512000.0,128
1234512000.0,97
1234512000.0,246
1234512000.0,171
1234512000.0,109
1234512000.0,865
1234512000.0,156
1234512000.0,514
1234512000.0,364
1234512000.0,571
1234512000.0,400
1234512000.0,288
1234512000.0,417
1234512000.0,65
1234512000.0,194
1234512000.0,894
1234512000.0,249
1234598400.0,595
1234684800.0,143
1234512000.0,114
1234512000.0,291
1234512000.0,495
1234512000.0,126
1234512000.0,476
1234512000.0,102
1234512000.0,85
1234512000.0,270
1234512000.0,46
1234512000.0,177
1234512000.0,24
1234512000.0,52
1234512000.0,14
1234512000.0,23
1234598400.0,291
1234512000.0,371
1234512000.0,448
1234512000.0,2302
1234512000.0,984
1234598400.0,1761
1234598400.0,480
1234512000.0,354
1234512000.0,381
1234512000.0,527
1234512000.0,717
1234512000.0,1477
1234512000.0,1497
1234512000.0,2332
1234598400.0,1473
1234598400.0,134
1234771200.0,196
1234512000.0,320
1234598400.0,1055
1234598400.0,236
1234684800.0,915
1234512000.0,181
1234512000.0,703
1234512000.0,705
1234512000.0,422
1234512000.0,518
1234512000.0,682
1234512000.0,249
1234512000.0,102
1234598400.0,514
1234598400.0,534
1234598400.0,178
1234598400.0,206
1234512000.0,292
1234771200.0,604
1234771200.0,101
1234857600.0,663
1234512000.0,277
1234512000.0,494
1234512000.0,250
1234512000.0,431
1234512000.0,99
1234512000.0,156
1234512000.0,137
1234598400.0,86
1234598400.0,252
1234684800.0,2197
1234598400.0,53
1234598400.0,70
1234512000.0,379
1234598400.0,339
1234684800.0,280
1234512000.0,332
1234598400.0,230
1234598400.0,283
1234512000.0,129
1234512000.0,212
1234512000.0,420
1234598400.0,679
1234512000.0,35
1234598400.0,128
1234512000.0,184
1234512000.0,140
1234512000.0,334
1234512000.0,483
1234512000.0,513
1234512000.0,128
1234598400.0,484
1234512000.0,167
1234512000.0,218
1234512000.0,258
1234512000.0,163
1234512000.0,177
1234512000.0,400
1234512000.0,136
1234512000.0,70
1234512000.0,856
1234512000.0,873
1234512000.0,196
1234512000.0,198
1234512000.0,141
1234512000.0,231
1234512000.0,140
1234512000.0,79
1234512000.0,574
1234512000.0,603
1234512000.0,3437
1234512000.0,628
1234512000.0,501
1234598400.0,5182
1234598400.0,792
1234512000.0,100
1234512000.0,123
1235808000.0,542
1234598400.0,195
1234512000.0,186
1234512000.0,201
1234598400.0,326
1234512000.0,126
1234512000.0,502
1234512000.0,294
1234598400.0,267
1234512000.0,181
1234598400.0,330
1234684800.0,223
1234684800.0,189
1234512000.0,122
1234512000.0,1301
1234512000.0,203
1234512000.0,236
1234598400.0,524
1234512000.0,232
1234512000.0,127
1234512000.0,315
1234512000.0,244
1234512000.0,238
1234512000.0,444
1234512000.0,359
1234512000.0,509
1234512000.0,313
1234512000.0,166
1234512000.0,267
1234512000.0,220
1234512000.0,251
1234512000.0,47
1234512000.0,77
1234598400.0,41
1234598400.0,116
1234512000.0,49
1234512000.0,68
1234512000.0,69
1234512000.0,88
1234512000.0,158
1234512000.0,326
1234598400.0,213
1234598400.0,90
1235894400.0,60
1234512000.0,80
1234598400.0,141
1234598400.0,374
1234598400.0,604
1234598400.0,52
1234512000.0,395
1234512000.0,219
1234598400.0,274
1234512000.0,169
1234512000.0,194
1234598400.0,508
1234598400.0,104
1234598400.0,52
1234598400.0,2733
1234598400.0,520
1234684800.0,150
1234512000.0,198
1234512000.0,390
1234512000.0,89
1234512000.0,91
1234512000.0,90
1234598400.0,293
1234598400.0,1109
1234512000.0,97
1234598400.0,524
1234512000.0,224
1234512000.0,65
1234512000.0,282
1234512000.0,177
1234598400.0,378
1234512000.0,1212
1234512000.0,537
1234512000.0,377
1234512000.0,125
1234512000.0,184
1234512000.0,82
1234598400.0,124
1234512000.0,582
1234512000.0,280
1234512000.0,272
1234512000.0,235
1234512000.0,168
1234512000.0,444
1234512000.0,57
1188457200.0,735
1188457200.0,59
1188457200.0,174
1188457200.0,33
1188716400.0,81
1234512000.0,517
1234598400.0,228
1234771200.0,322
1234512000.0,1308
1234512000.0,27
1188457200.0,41
1188457200.0,57
1188457200.0,67
1188457200.0,223
1188457200.0,44
1188457200.0,145
1188543600.0,44
1188457200.0,97
1188457200.0,173
1234512000.0,1394
1234512000.0,282
1234598400.0,2221
1234512000.0,185
1234512000.0,804
1234598400.0,84
1234512000.0,266
1234684800.0,569
1234512000.0,16
1234512000.0,1055
1234512000.0,124
1234512000.0,172
1234512000.0,65
1234512000.0,1785
1234598400.0,126
1234512000.0,307
1234598400.0,251
1234512000.0,223
1234512000.0,272
1234512000.0,273
1234598400.0,447
1234684800.0,432
1234598400.0,209
1234598400.0,226
1234512000.0,259
1235635200.0,100
1234512000.0,101
1234512000.0,76
1234512000.0,21
1234684800.0,13
1234512000.0,1040
1234512000.0,62
1234512000.0,421
1234512000.0,478
1234512000.0,542
1234512000.0,265
1234598400.0,77
1234512000.0,178
1234512000.0,74
1234598400.0,66
1234598400.0,121
1234598400.0,340
1234598400.0,481
1234512000.0,1574
1234598400.0,353
1234512000.0,746
1234512000.0,557
1234512000.0,737
1234512000.0,516
1234512000.0,38
1234512000.0,283
1234512000.0,440
1234598400.0,439
1234512000.0,206
1234512000.0,686
1234512000.0,80
1234512000.0,149
1234512000.0,147
1234512000.0,129
1234512000.0,300
1234512000.0,55
1234512000.0,82
1234512000.0,95
1234598400.0,218
1234512000.0,216
1234512000.0,87
1234512000.0,36
1234598400.0,98
1234598400.0,642
1234512000.0,136
1234598400.0,100
1234598400.0,424
1234598400.0,34
1234512000.0,295
1234512000.0,574
1234512000.0,430
1234598400.0,704
1234512000.0,202
1234598400.0,503
1234512000.0,243
1234598400.0,253
1234598400.0,99
1234512000.0,156
1234512000.0,293
1234512000.0,249
1234598400.0,171
1234598400.0,447
1234598400.0,630
1234598400.0,94
1234512000.0,64
1234512000.0,120
1234512000.0,293
1234598400.0,241
1234512000.0,199
1234598400.0,68
1234512000.0,62
1234512000.0,165
1234598400.0,59
1234598400.0,46
1234598400.0,98
1234598400.0,99
1234598400.0,78
1234512000.0,77
1234598400.0,41
1234598400.0,79
1234771200.0,55
1234598400.0,89
1188457200.0,559
1188457200.0,121
1188457200.0,1901
1188457200.0,464
1188457200.0,232
1188543600.0,123
1188543600.0,61
1188802800.0,117
1188457200.0,147
1188457200.0,272
1188457200.0,338
1188457200.0,45
1188457200.0,127
1188457200.0,183
1188457200.0,436
1188457200.0,510
1188716400.0,358
1188457200.0,289
1188457200.0,91
1234598400.0,745
1234598400.0,894
1234598400.0,296
1234512000.0,294
1234598400.0,113
1234598400.0,206
1234512000.0,232
1234512000.0,280
1234512000.0,37
1234598400.0,231
1234598400.0,325
1234512000.0,140
1234512000.0,431
1234512000.0,548
1234512000.0,74
1234512000.0,1248
1234598400.0,588
1234512000.0,199
1234598400.0,111
1234512000.0,465
1234512000.0,175
1234598400.0,910
1234598400.0,532
1234598400.0,137
1234598400.0,237
1234512000.0,258
1234512000.0,193
1234598400.0,809
1234598400.0,113
1234598400.0,1105
1234598400.0,313
1234512000.0,1171
1234512000.0,396
1234598400.0,170
1234598400.0,1590
1234598400.0,657
1234598400.0,577
1234598400.0,72
1234512000.0,621
1234598400.0,984
1234598400.0,672
1234598400.0,2491
1234857600.0,865
1234598400.0,493
1234598400.0,825
1234771200.0,64
1235203200.0,138
1234598400.0,29
1234512000.0,586
1234512000.0,251
1234512000.0,248
1234512000.0,790
1234598400.0,381
1234598400.0,323
1234598400.0,615
1234512000.0,112
1234512000.0,43
1234512000.0,265
1234512000.0,415
1234598400.0,300
1234598400.0,372
1234598400.0,61
1234512000.0,516
1234512000.0,18
1234512000.0,332
1234512000.0,107
1234512000.0,332
1234512000.0,174
1234598400.0,327
1234512000.0,145
1234598400.0,762
1234512000.0,57
1234512000.0,47
1234512000.0,47
1234512000.0,37
1234512000.0,75
1234598400.0,322
1234512000.0,210
1234512000.0,238
1234512000.0,276
1234512000.0,257
1234512000.0,179
1234598400.0,28
1234771200.0,399
1234512000.0,435
1234598400.0,284
1234598400.0,1324
1234512000.0,60
1234512000.0,24
1234512000.0,43
1234512000.0,214
1234512000.0,193
1234512000.0,138
1234512000.0,110
1234598400.0,308
1234598400.0,714
1234512000.0,48
1234598400.0,89
1234598400.0,279
1234512000.0,47
1234598400.0,88
1234598400.0,49
1188457200.0,289
1188457200.0,79
1188457200.0,32
1188457200.0,230
1188457200.0,172
1188457200.0,99
1188457200.0,46
1188457200.0,111
1188457200.0,164
1188457200.0,209
1188457200.0,73
1188457200.0,30
1188457200.0,85
1188457200.0,769
1188457200.0,213
1188457200.0,615
1188457200.0,254
1188457200.0,224
1188457200.0,63
1188457200.0,19
1188457200.0,62
1188457200.0,53
1188457200.0,14
1188457200.0,426
1188457200.0,128
1188457200.0,83
1188457200.0,663
1188457200.0,759
1188457200.0,6
1188457200.0,9
1188457200.0,27
1188457200.0,89
1188457200.0,3
1188457200.0,367
1188457200.0,234
1188457200.0,42
1234512000.0,205
1234512000.0,73
1234512000.0,120
1234512000.0,29
1234598400.0,42
1234512000.0,30
1234512000.0,99
1234512000.0,93
1234512000.0,48
1234512000.0,51
1234512000.0,171
1234512000.0,21
1234598400.0,374
1234598400.0,1178
1234598400.0,253
1234598400.0,418
1234512000.0,354
1234512000.0,111
1234512000.0,634
1234598400.0,424
1234598400.0,77
1234598400.0,164
1234598400.0,119
1234598400.0,4
1234598400.0,557
1234512000.0,94
1234512000.0,290
1234512000.0,179
1234512000.0,302
1235635200.0,195
1234512000.0,53
1234512000.0,102
1234598400.0,153
1234598400.0,396
1234598400.0,74
1234598400.0,1091
1234598400.0,359
1234598400.0,154
1234684800.0,34
1234512000.0,109
1234598400.0,89
1188630000.0,111
1188457200.0,47
1188457200.0,71
1188457200.0,105
1188457200.0,48
1234512000.0,285
1234598400.0,220
1234598400.0,1392
1234598400.0,202
1234598400.0,425
1234598400.0,110
1234512000.0,573
1234512000.0,514
1234598400.0,66
1234512000.0,224
1234512000.0,228
1234512000.0,160
1234598400.0,236
1234512000.0,112
1234512000.0,123
1234598400.0,298
1234598400.0,178
1234598400.0,151
1234598400.0,56
1234598400.0,77
1234598400.0,1424
1234598400.0,56
1234598400.0,131
1234684800.0,165
1188457200.0,559
1188457200.0,101
1188457200.0,183
1188457200.0,93
1188457200.0,14
1188457200.0,595
1188457200.0,246
1188457200.0,130
1188457200.0,187
1188457200.0,333
1188457200.0,375
1188457200.0,60
1188457200.0,108
1188457200.0,42
1188457200.0,43
1188457200.0,179
1188457200.0,418
1188457200.0,504
1188457200.0,92
1188457200.0,1664
1188457200.0,2053
1188457200.0,666
1188457200.0,371
1188457200.0,525
1188457200.0,191
1188457200.0,60
1188457200.0,81
1188457200.0,214
1188630000.0,172
1234512000.0,199
1234512000.0,362
1234512000.0,252
1234598400.0,33
1234598400.0,254
1234598400.0,1400
1234598400.0,478
1234598400.0,504
1234598400.0,450
1234598400.0,265
1234598400.0,255
1234598400.0,894
1234598400.0,215
1234598400.0,686
1234598400.0,144
1234598400.0,118
1234598400.0,52
1234598400.0,131
1234598400.0,230
1234598400.0,134
1234598400.0,498
1234598400.0,916
1234684800.0,199
1234598400.0,199
1234684800.0,666
1234598400.0,111
1234598400.0,47
1234684800.0,199
1234684800.0,154
1234598400.0,151
1234598400.0,488
1234598400.0,465
1234598400.0,157
1234598400.0,120
1234598400.0,243
1234598400.0,76
1234598400.0,75
1234598400.0,786
1234598400.0,133
1234684800.0,188
1234598400.0,667
1234598400.0,300
1234598400.0,234
1234598400.0,444
1234598400.0,538
1234598400.0,490
1234598400.0,319
1234598400.0,37
1234598400.0,85
1234598400.0,112
1234598400.0,453
1234598400.0,1072
1234598400.0,475
1234598400.0,451
1234684800.0,362
1234598400.0,722
1234598400.0,475
1234598400.0,227
1234598400.0,391
1234684800.0,91
1234598400.0,16
1234598400.0,69
1234598400.0,169
1234598400.0,334
1234598400.0,154
1234598400.0,687
1234598400.0,308
1234684800.0,785
1234598400.0,651
1234598400.0,2037
1234598400.0,297
1234598400.0,446
1234598400.0,43
1234598400.0,262
1234598400.0,197
1234598400.0,113
1188457200.0,141
1188630000.0,364
1188457200.0,91
1188457200.0,183
1188543600.0,345
1188457200.0,111
1188543600.0,652
1188543600.0,575
1188543600.0,298
1188543600.0,790
1234598400.0,347
1234684800.0,299
1234598400.0,169
1234684800.0,108
1234684800.0,2281
1234684800.0,526
1234684800.0,179
1234598400.0,201
1234684800.0,418
1234598400.0,161
1234684800.0,386
1234771200.0,152
1234771200.0,204
1234598400.0,216
1234684800.0,26
1234684800.0,48
1234771200.0,40
1234684800.0,548
1234684800.0,82
1234598400.0,45
1234684800.0,226
1234598400.0,453
1234598400.0,1099
1234598400.0,528
1234598400.0,483
1234598400.0,415
1234771200.0,918
1234598400.0,277
1234598400.0,635
1234598400.0,110
1234598400.0,201
1234684800.0,86
1234684800.0,144
1234598400.0,80
1234598400.0,175
1234598400.0,144
1234598400.0,176
1234598400.0,46
1234684800.0,91
1234598400.0,102
1234598400.0,398
1234684800.0,330
1234684800.0,75
1234684800.0,118
1234684800.0,72
1234771200.0,78
1234684800.0,483
1234684800.0,270
1234684800.0,17
1234684800.0,28
1234684800.0,159
1234684800.0,445
1234684800.0,299
1234684800.0,122
1234684800.0,195
1234684800.0,192
1234598400.0,398
1234684800.0,760
1234598400.0,17
1234684800.0,25
1234684800.0,711
1234684800.0,116
1234684800.0,362
1234771200.0,137
1241593200.0,112
1234684800.0,214
1234598400.0,189
1234598400.0,399
1234598400.0,186
1234598400.0,255
1234684800.0,1294
1234598400.0,68
1234598400.0,74
1234684800.0,120
1234684800.0,374
1234684800.0,216
1234684800.0,360
1234771200.0,526
1234598400.0,220
1234684800.0,105
1234684800.0,53
1188457200.0,38
1188457200.0,167
1188457200.0,137
1188543600.0,11
1188457200.0,137
1188457200.0,327
1188457200.0,190
1188457200.0,149
1188457200.0,362
1234684800.0,194
1234684800.0,99
1234684800.0,70
1234684800.0,393
1234684800.0,36
1234684800.0,284
1234684800.0,52
1234684800.0,84
1234684800.0,10
1234684800.0,65
1234684800.0,65
1234684800.0,209
1234684800.0,106
1234684800.0,52
1234684800.0,86
1234684800.0,35
1234684800.0,87
1234684800.0,74
1234684800.0,15
1234684800.0,84
1234684800.0,176
1234684800.0,210
1234684800.0,71
1234684800.0,86
1234684800.0,83
1234684800.0,17
1234684800.0,238
1234684800.0,313
1234684800.0,98
1234684800.0,1026
1234684800.0,304
1234771200.0,47
1234684800.0,19
1234684800.0,128
1234684800.0,68
1234684800.0,289
1234684800.0,230
1234684800.0,188
1234771200.0,1939
1234684800.0,278
1234684800.0,865
1235030400.0,217
1235289600.0,803
1234684800.0,179
1234684800.0,246
1234684800.0,132
1234684800.0,125
1234684800.0,818
1234684800.0,930
1234771200.0,1541
1234771200.0,1447
1234684800.0,378
1234771200.0,179
1234684800.0,233
1234684800.0,385
1234684800.0,26
1234684800.0,67
1234684800.0,54
1234684800.0,160
1234771200.0,140
1234771200.0,72
1234771200.0,204
1234857600.0,597
1234771200.0,85
1234771200.0,527
1234857600.0,439
1234684800.0,1075
1234684800.0,467
1234684800.0,662
1234684800.0,386
1234684800.0,414
1234771200.0,273
1234684800.0,474
1234684800.0,193
1242716400.0,926
1234771200.0,384
1242630000.0,104
1234684800.0,78
1234857600.0,1303
1234684800.0,336
1234684800.0,1121
1234684800.0,62
1234684800.0,387
1234771200.0,845
1234771200.0,94
1234684800.0,237
1234684800.0,520
1234684800.0,389
1234684800.0,2279
1234771200.0,200
1234771200.0,556
1234857600.0,1788
1234771200.0,509
1234771200.0,207
1234771200.0,79
1234857600.0,225
1234684800.0,40
1234684800.0,147
1234684800.0,113
1234684800.0,218
1234684800.0,84
1234684800.0,118
1234684800.0,506
1234771200.0,111
1234771200.0,265
1234771200.0,428
1234771200.0,576
1234684800.0,248
1234684800.0,141
1234771200.0,15
1234684800.0,555
1234684800.0,124
1234684800.0,701
1234684800.0,171
1234684800.0,785
1234771200.0,1327
1234684800.0,214
1234684800.0,326
1234684800.0,365
1234684800.0,268
1234684800.0,147
1234684800.0,196
1234684800.0,1584
1234684800.0,327
1234684800.0,453
1234684800.0,334
1234771200.0,138
1234684800.0,57
1234684800.0,765
1234684800.0,353
1234684800.0,229
1234684800.0,318
1234684800.0,607
1234684800.0,74
1234684800.0,124
1234771200.0,219
1234684800.0,75
1234684800.0,122
1234771200.0,112
1234771200.0,490
1234684800.0,897
1234684800.0,338
1234684800.0,295
1234684800.0,221
1234684800.0,436
1234684800.0,52
1234684800.0,208
1234684800.0,646
1234771200.0,784
1234771200.0,221
1234771200.0,497
1234771200.0,431
1235116800.0,118
1234771200.0,207
1234684800.0,121
1234771200.0,529
1234771200.0,201
1234771200.0,219
1234771200.0,914
1234771200.0,1830
1234771200.0,874
1234771200.0,374
1234771200.0,742
1234771200.0,193
1234771200.0,162
1234684800.0,256
1234684800.0,366
1234684800.0,173
1234684800.0,71
1234684800.0,147
1234684800.0,379
1234684800.0,409
1234771200.0,527
1234771200.0,141
1239865200.0,151
1234684800.0,110
1234771200.0,241
1234684800.0,181
1234771200.0,171
1234684800.0,83
1234684800.0,61
1234684800.0,267
1234684800.0,261
1234771200.0,102
1234771200.0,62
1234771200.0,588
1234771200.0,164
1234771200.0,696
1234771200.0,38
1235635200.0,431
1234771200.0,437
1234771200.0,90
1234771200.0,1000
1234771200.0,409
1234771200.0,362
1234684800.0,415
1234684800.0,189
1234684800.0,282
1234771200.0,596
1234684800.0,531
1234684800.0,1753
1234684800.0,253
1234684800.0,865
1234771200.0,341
1234684800.0,560
1234684800.0,435
1234771200.0,1116
1234771200.0,589
1234944000.0,840
1234944000.0,3719
1234944000.0,484
1234684800.0,902
1234771200.0,863
1234684800.0,528
1234684800.0,115
1234684800.0,441
1234684800.0,112
1234684800.0,85
1234684800.0,164
1234684800.0,64
1234684800.0,67
1234684800.0,64
1234684800.0,99
1234684800.0,116
1234771200.0,207
1234771200.0,203
1234684800.0,923
1234684800.0,38
1234684800.0,3337
1234771200.0,2287
1234771200.0,342
1234771200.0,248
1234771200.0,793
1234771200.0,255
1234857600.0,2340
1234771200.0,112
1234771200.0,235
1234771200.0,49
1234771200.0,187
1234771200.0,1229
1234684800.0,487
1234684800.0,497
1234684800.0,883
1234771200.0,263
1234771200.0,528
1234684800.0,490
1234771200.0,446
1234771200.0,441
1234857600.0,942
1234771200.0,368
1234684800.0,365
1234684800.0,1626
1234771200.0,456
1234771200.0,1791
1234771200.0,3789
1234771200.0,353
1234857600.0,1846
1234771200.0,728
1234771200.0,755
1234771200.0,433
1234771200.0,1704
1234771200.0,482
1234771200.0,95
1234771200.0,568
1234771200.0,1850
1234771200.0,835
1234771200.0,658
1234771200.0,1052
1234771200.0,867
1234771200.0,1844
1234857600.0,420
1234771200.0,2232
1234771200.0,121
1234771200.0,61
1234771200.0,91
1234771200.0,450
1234771200.0,394
1234771200.0,267
1234771200.0,110
1235721600.0,410
1234684800.0,345
1234684800.0,234
1234684800.0,1207
1234684800.0,406
1234684800.0,1069
1234684800.0,354
1234684800.0,1986
1234684800.0,1074
1234684800.0,650
1234684800.0,488
1234771200.0,376
1234771200.0,594
1234771200.0,945
1234684800.0,286
1234684800.0,92
1234771200.0,537
1234771200.0,879
1234771200.0,132
1234771200.0,161
1234684800.0,421
1234684800.0,375
1234684800.0,1108
1234684800.0,422
1234771200.0,372
1234684800.0,236
1234684800.0,300
1234771200.0,303
1234771200.0,513
1234771200.0,887
1234684800.0,155
1234684800.0,861
1234684800.0,128
1234684800.0,698
1234684800.0,165
1234771200.0,162
1234684800.0,84
1234771200.0,57
1234771200.0,553
1234684800.0,199
1234684800.0,736
1234684800.0,540
1234684800.0,126
1234684800.0,101
1234684800.0,62
1234771200.0,58
1234771200.0,28
1234771200.0,52
1234771200.0,12
1234684800.0,1040
1234684800.0,94
1234684800.0,61
1234684800.0,30
1234684800.0,174
1234771200.0,202
1234684800.0,271
1234684800.0,526
1234771200.0,141
1234684800.0,138
1234771200.0,467
1234771200.0,221
1234771200.0,172
1234684800.0,119
1234771200.0,212
1234771200.0,907
1234771200.0,938
1234771200.0,433
1234771200.0,648
1234771200.0,238
1234771200.0,311
1234771200.0,330
1234684800.0,154
1234684800.0,73
1234684800.0,102
1234771200.0,275
1234771200.0,228
1234771200.0,122
1234771200.0,303
1234771200.0,211
1234771200.0,182
1234684800.0,125
1234771200.0,72
1234771200.0,360
1234771200.0,157
1234771200.0,167
1234771200.0,158
1234684800.0,84
1234771200.0,94
1234771200.0,135
1234771200.0,26
1234771200.0,73
1234771200.0,168
1234771200.0,349
1234771200.0,1173
1234684800.0,901
1234771200.0,615
1234771200.0,456
1234771200.0,583
1234771200.0,525
1234771200.0,290
1234771200.0,1071
1234771200.0,447
1234771200.0,175
1234771200.0,145
1234771200.0,80
1234771200.0,803
1234771200.0,178
1234771200.0,873
1234771200.0,372
1234771200.0,346
1234771200.0,420
