1299139200.0,8
1299139200.0,12
1299139200.0,18
1299139200.0,9
1214463600.0,40
1299139200.0,54
1299225600.0,24
1299225600.0,5
1299225600.0,111
1299225600.0,139
1299225600.0,20
1299225600.0,33
1299225600.0,29
1299225600.0,10
1299225600.0,60
1299225600.0,24
1299225600.0,6
1299225600.0,18
1299225600.0,27
1299225600.0,62
1299225600.0,6
1299225600.0,0
1299225600.0,14
1299225600.0,32
1299225600.0,47
1299225600.0,11
1299225600.0,5
1299225600.0,66
1299225600.0,6
1214463600.0,12
1299225600.0,32
1299225600.0,13
1299225600.0,54
1299225600.0,9
1299225600.0,37
1299225600.0,0
1299225600.0,33
1299225600.0,8
1299225600.0,5
1214463600.0,18
1171958400.0,0
1214463600.0,3
1214463600.0,7
1214463600.0,11
1214463600.0,22
1214463600.0,6
1214463600.0,52
1214463600.0,6
1214463600.0,8
1214463600.0,27
1214463600.0,19
1214550000.0,3
1214550000.0,4
1214550000.0,50
1214550000.0,17
1214550000.0,26
1214550000.0,4
1214550000.0,39
1299398400.0,56
1299398400.0,7
1214550000.0,0
1299398400.0,54
1214550000.0,3
1299398400.0,51
1299398400.0,50
1299398400.0,42
1299398400.0,29
1299398400.0,15
1299398400.0,53
1299398400.0,13
1299398400.0,42
1214550000.0,23
1214550000.0,3
1299398400.0,39
1299398400.0,35
1299398400.0,3
1214550000.0,1
1299398400.0,22
1299398400.0,48
1299398400.0,40
1299398400.0,52
1299398400.0,13
1299484800.0,12
1299484800.0,35
1299484800.0,24
1299484800.0,18
1299484800.0,12
1299484800.0,51
1299484800.0,47
1299484800.0,9
1299484800.0,3
1299484800.0,31
1299484800.0,42
1299484800.0,41
1299484800.0,51
1299484800.0,19
1299484800.0,50
1299484800.0,23
1299484800.0,29
1214550000.0,26
1299484800.0,58
1299484800.0,52
1299484800.0,36
1299484800.0,38
1299484800.0,23
1299484800.0,18
1299484800.0,23
1299484800.0,31
1299484800.0,63
1299484800.0,40
1299484800.0,10
1299484800.0,50
1299571200.0,54
1299571200.0,43
1299571200.0,41
1299571200.0,0
1299571200.0,53
1299571200.0,49
1299571200.0,10
1299571200.0,14
1299571200.0,13
1299571200.0,0
1299571200.0,51
1214550000.0,19
1214550000.0,12
1214550000.0,55
1214636400.0,1
1214636400.0,0
1214636400.0,6
1214636400.0,4
1214636400.0,16
1214636400.0,4
1214636400.0,2
1214636400.0,25
1214636400.0,4
1214636400.0,5
1214636400.0,51
1214636400.0,0
1214636400.0,9
1214636400.0,11
1214636400.0,3
1214636400.0,1
1214636400.0,1
1214636400.0,2
1214636400.0,16
1214636400.0,1
1214636400.0,0
1214636400.0,51
1214636400.0,32
1214722800.0,13
1214722800.0,25
1214722800.0,13
1214722800.0,54
1214722800.0,34
1214722800.0,9
1214722800.0,49
1214722800.0,5
1214722800.0,51
1214722800.0,2
1214722800.0,20
1214722800.0,22
1214722800.0,1
1214722800.0,2
1214722800.0,3
1214722800.0,27
1214722800.0,11
1214809200.0,4
1214809200.0,6
1214809200.0,9
1214809200.0,3
1214809200.0,25
1214809200.0,2
1214809200.0,24
1214809200.0,1
1214809200.0,1
1214809200.0,9
1214809200.0,0
1214809200.0,39
1214809200.0,51
1214809200.0,35
1214809200.0,48
1214809200.0,5
1214809200.0,6
1214809200.0,33
1214809200.0,3
1214809200.0,22
1214809200.0,33
1300086000.0,60
1300086000.0,93
1214809200.0,7
1300086000.0,52
1300086000.0,56
1300086000.0,31
1300086000.0,47
1300086000.0,49
1214809200.0,29
1214809200.0,13
1300086000.0,53
1300086000.0,15
1300086000.0,25
1300086000.0,29
1300086000.0,45
1300086000.0,31
1214809200.0,6
1300086000.0,4
1300086000.0,51
1300086000.0,43
1300086000.0,30
1300086000.0,52
1300086000.0,3
1300086000.0,52
1214809200.0,22
1300086000.0,11
1300086000.0,38
1300086000.0,101
1300086000.0,49
1300172400.0,19
1300172400.0,59
1300172400.0,7
1300172400.0,46
1300172400.0,3
1300172400.0,6
1214895600.0,4
1214895600.0,33
1214895600.0,11
1214895600.0,6
1214895600.0,1
1214895600.0,3
1214895600.0,0
1214895600.0,1
1214895600.0,0
1214895600.0,6
1214895600.0,0
1214895600.0,14
1214895600.0,17
1214895600.0,0
1214895600.0,0
1171958400.0,0
1300604400.0,96
1300690800.0,52
1172044800.0,1
1300690800.0,80
1300690800.0,51
1300690800.0,70
1300690800.0,50
1300690800.0,7
1300690800.0,53
1300690800.0,6
1300690800.0,49
1300690800.0,18
1300690800.0,48
1300690800.0,27
1300690800.0,50
1300690800.0,24
1300690800.0,48
1300690800.0,19
1300690800.0,63
1300690800.0,23
1300690800.0,5
1300690800.0,85
1300690800.0,3
1300690800.0,52
1300690800.0,13
1300777200.0,4
1300777200.0,8
1300777200.0,15
1300777200.0,30
1300777200.0,41
1300777200.0,50
1300777200.0,7
1300777200.0,35
1300777200.0,45
1300777200.0,19
1300777200.0,16
1300777200.0,12
1300777200.0,29
1300777200.0,14
1300777200.0,1
1300777200.0,52
1300777200.0,22
1300777200.0,44
1300777200.0,10
1300777200.0,9
1300777200.0,52
1300777200.0,59
1300777200.0,6
1300777200.0,6
1300777200.0,13
1300777200.0,25
1300777200.0,53
1300777200.0,56
1300777200.0,5
1300950000.0,70
1301036400.0,37
1301036400.0,21
1301036400.0,11
1301036400.0,51
1301036400.0,53
1301036400.0,26
1301036400.0,7
1301036400.0,5
1301036400.0,11
1301036400.0,51
1301036400.0,50
1301036400.0,20
1301036400.0,49
1301036400.0,4
1301036400.0,28
1301036400.0,23
1301036400.0,14
1301036400.0,30
1301036400.0,13
1301036400.0,10
1301036400.0,42
1301036400.0,12
1301036400.0,21
1301036400.0,5
1301036400.0,13
1301036400.0,1
1301036400.0,78
1301036400.0,12
1301036400.0,24
1172044800.0,7
1301295600.0,20
1301295600.0,59
1301295600.0,52
1301295600.0,22
1301295600.0,52
1301295600.0,49
1301295600.0,13
1301295600.0,21
1301295600.0,54
1301295600.0,49
1301295600.0,48
1301295600.0,4
1301295600.0,27
1301295600.0,14
1301295600.0,50
1301295600.0,50
1301295600.0,13
1301295600.0,65
1301295600.0,50
1301295600.0,49
1301295600.0,6
1301295600.0,49
1301295600.0,0
1301295600.0,19
1301382000.0,9
1301382000.0,23
1301382000.0,63
1301382000.0,49
1301382000.0,9
1301727600.0,49
1301727600.0,58
1301727600.0,56
1301727600.0,50
1301727600.0,40
1301727600.0,12
1301727600.0,52
1301727600.0,87
1301727600.0,30
1301727600.0,8
1301727600.0,7
1301727600.0,1
1301727600.0,8
1301727600.0,26
1301727600.0,41
1301727600.0,30
1301727600.0,47
1301727600.0,27
1301727600.0,11
1301727600.0,155
1301727600.0,13
1301727600.0,26
1301727600.0,3
1301814000.0,2
1301814000.0,14
1301814000.0,8
1301814000.0,25
1301814000.0,29
1301814000.0,43
1301814000.0,5
1301900400.0,44
1301900400.0,51
1301900400.0,62
1301900400.0,48
1301900400.0,50
1301900400.0,32
1301900400.0,49
1301900400.0,50
1301900400.0,9
1301900400.0,26
1301900400.0,8
1301900400.0,49
1301900400.0,54
1301900400.0,28
1301900400.0,32
1301900400.0,19
1301900400.0,1
1301900400.0,44
1301900400.0,7
1301900400.0,26
1301900400.0,19
1301900400.0,10
1301900400.0,37
1301900400.0,33
1301900400.0,2
1301900400.0,19
1301900400.0,50
1301986800.0,49
1301986800.0,28
1301986800.0,9
1302073200.0,58
1302073200.0,42
1302073200.0,66
1302073200.0,48
1302073200.0,37
1302073200.0,44
1302073200.0,54
1302073200.0,0
1302073200.0,48
1302073200.0,73
1302073200.0,31
1302073200.0,56
1302073200.0,18
1302073200.0,22
1302073200.0,51
1302159600.0,38
1302159600.0,5
1302159600.0,40
1302159600.0,18
1302159600.0,0
1302159600.0,8
1302159600.0,31
1302159600.0,48
1302159600.0,4
1302159600.0,36
1302159600.0,9
1302159600.0,7
1302159600.0,0
1302159600.0,8
1302332400.0,52
1302332400.0,30
1302332400.0,50
1302418800.0,33
1302418800.0,27
1302418800.0,9
1302418800.0,37
1302418800.0,58
1302418800.0,13
1302418800.0,7
1302418800.0,50
1302418800.0,23
1302418800.0,2
1302418800.0,50
1302418800.0,54
1302418800.0,13
1302418800.0,21
1302418800.0,15
1302418800.0,12
1302418800.0,4
1302418800.0,3
1302418800.0,19
1302418800.0,8
1302418800.0,3
1302418800.0,21
1302418800.0,26
1302418800.0,43
1302418800.0,1
1302418800.0,41
1302505200.0,30
1302505200.0,43
1302505200.0,77
1302505200.0,44
1302505200.0,43
1302505200.0,21
1302505200.0,46
1302505200.0,48
1302505200.0,22
1302505200.0,78
1302505200.0,27
1302505200.0,16
1302505200.0,57
1302505200.0,33
1302505200.0,25
1302505200.0,6
1302505200.0,28
1302505200.0,48
1302505200.0,40
1302505200.0,41
1302505200.0,44
1302505200.0,41
1302505200.0,24
1302505200.0,12
1302591600.0,6
1302591600.0,17
1302591600.0,29
1302591600.0,0
1302591600.0,0
1302591600.0,3
1303110000.0,57
1303110000.0,46
1303110000.0,3
1303110000.0,47
1303110000.0,3
1303110000.0,48
1303110000.0,25
1303110000.0,33
1303110000.0,21
1303110000.0,20
1303110000.0,3
1303110000.0,52
1303110000.0,56
1303110000.0,13
1303110000.0,34
1303110000.0,55
1303110000.0,26
1303110000.0,5
1303110000.0,18
1303110000.0,10
1303110000.0,19
1303110000.0,38
1303110000.0,0
1303110000.0,4
1303110000.0,4
1303110000.0,25
1303110000.0,3
1303110000.0,5
1303196400.0,4
1303196400.0,100
1180076400.0,3
1304060400.0,49
1304060400.0,58
1304060400.0,67
1304060400.0,52
1304060400.0,50
1304060400.0,16
1304060400.0,46
1304060400.0,44
1304146800.0,38
1304146800.0,6
1304146800.0,28
1304146800.0,48
1304146800.0,28
1304146800.0,34
1304146800.0,7
1304146800.0,12
1304146800.0,4
1304146800.0,6
1304146800.0,52
1304146800.0,12
1304146800.0,21
1304146800.0,26
1304146800.0,58
1304146800.0,23
1304146800.0,25
1304146800.0,4
1304146800.0,58
1304146800.0,17
1304146800.0,44
1304146800.0,2
1180335600.0,0
1304319600.0,54
1304319600.0,55
1304319600.0,49
1304319600.0,49
1304319600.0,62
1304319600.0,13
1304319600.0,33
1304319600.0,47
1304319600.0,57
1304319600.0,51
1304319600.0,48
1304319600.0,17
1304319600.0,21
1304319600.0,56
1304319600.0,0
1304319600.0,52
1304319600.0,56
1304319600.0,13
1304319600.0,48
1304319600.0,11
1304319600.0,48
1304319600.0,8
1304319600.0,41
1304319600.0,8
1304319600.0,5
1304319600.0,16
1304319600.0,3
1304319600.0,48
1304319600.0,27
1304319600.0,40
1180335600.0,10
1180422000.0,18
1304492400.0,49
1304492400.0,54
1304492400.0,13
1304492400.0,48
1304492400.0,60
1304492400.0,15
1304492400.0,53
1304578800.0,50
1304578800.0,50
1304578800.0,2
1304578800.0,31
1304578800.0,9
1304578800.0,25
1304578800.0,90
1304578800.0,8
1304578800.0,38
1304578800.0,1
1304578800.0,76
1304578800.0,4
1304578800.0,41
1304578800.0,6
1304578800.0,50
1304578800.0,47
1304578800.0,58
1304578800.0,21
1304578800.0,46
1304578800.0,36
1304578800.0,2
1304578800.0,47
1304578800.0,51
1180422000.0,7
1304665200.0,50
1304665200.0,50
1180422000.0,1
1304751600.0,18
1304751600.0,23
1304751600.0,42
1304751600.0,64
1304751600.0,51
1304751600.0,10
1304751600.0,48
1304751600.0,34
1304751600.0,6
1304751600.0,43
1304751600.0,62
1304751600.0,26
1304751600.0,9
1304751600.0,15
1304751600.0,9
1304751600.0,5
1304751600.0,30
1304751600.0,7
1304751600.0,6
1304751600.0,11
1304751600.0,14
1304751600.0,21
1180422000.0,12
1304751600.0,13
1304838000.0,9
1304838000.0,37
1304838000.0,29
1304838000.0,46
1180422000.0,3
1180422000.0,28
1180508400.0,15
1180508400.0,0
1180508400.0,11
1180508400.0,8
1305270000.0,58
1180508400.0,0
1180508400.0,28
1305356400.0,51
1305356400.0,90
1305356400.0,28
1305356400.0,32
1305356400.0,11
1305356400.0,51
1305356400.0,43
1305356400.0,51
1305356400.0,50
1305356400.0,54
1305356400.0,18
1305356400.0,49
1305356400.0,6
1305356400.0,1
1305356400.0,28
1305356400.0,26
1305356400.0,2
1305356400.0,96
1305356400.0,8
1305442800.0,18
1305442800.0,27
1305442800.0,32
1305442800.0,5
1305442800.0,19
1305442800.0,45
1305442800.0,3
1305442800.0,2
1305442800.0,10
1305442800.0,1
1180508400.0,28
1180508400.0,0
1180508400.0,12
1180508400.0,22
1180594800.0,4
1180594800.0,2
1180594800.0,0
1180594800.0,5
1180594800.0,3
1180594800.0,51
1180594800.0,0
1180594800.0,0
1180594800.0,1
1305874800.0,52
1305874800.0,67
1305874800.0,26
1305874800.0,23
1305961200.0,55
1305961200.0,45
1305961200.0,39
1305961200.0,50
1305961200.0,38
1305961200.0,10
1305961200.0,14
1305961200.0,27
1305961200.0,50
1305961200.0,51
1305961200.0,50
1305961200.0,45
1180594800.0,5
1305961200.0,49
1305961200.0,19
1305961200.0,43
1305961200.0,5
1305961200.0,50
1305961200.0,47
1305961200.0,33
1305961200.0,30
1305961200.0,18
1305961200.0,11
1305961200.0,52
1305961200.0,8
1305961200.0,12
1180594800.0,0
1180594800.0,0
1180594800.0,2
1180594800.0,2
1180594800.0,12
1180681200.0,5
1180681200.0,1
1180681200.0,1
1180681200.0,0
1180681200.0,13
1180681200.0,0
1180681200.0,7
1180681200.0,2
1180681200.0,4
1180681200.0,9
1180681200.0,2
1180681200.0,11
1180681200.0,0
1180681200.0,4
1180681200.0,2
1180681200.0,0
1306393200.0,55
1306479600.0,32
1306479600.0,56
1306479600.0,54
1306479600.0,19
1306479600.0,50
1306479600.0,60
1306479600.0,44
1306479600.0,20
1306479600.0,16
1306479600.0,58
1306479600.0,31
1306479600.0,19
1306479600.0,48
1306479600.0,18
1306479600.0,9
1306479600.0,3
1306479600.0,66
1306479600.0,20
1306479600.0,15
1306479600.0,3
1306479600.0,14
1306479600.0,0
1306479600.0,31
1306479600.0,38
1306479600.0,0
1306479600.0,47
1306479600.0,8
1306479600.0,44
1306911600.0,86
1306998000.0,52
1306998000.0,50
1306998000.0,63
1306998000.0,35
1306998000.0,17
1306998000.0,5
1306998000.0,101
1306998000.0,46
1306998000.0,8
1306998000.0,50
1306998000.0,41
1306998000.0,12
1306998000.0,56
1306998000.0,42
1306998000.0,60
1306998000.0,14
1306998000.0,18
1306998000.0,31
1306998000.0,25
1306998000.0,53
1306998000.0,47
1306998000.0,1
1306998000.0,21
1306998000.0,15
1306998000.0,55
1306998000.0,15
1306998000.0,0
1306998000.0,51
1307343600.0,49
1307343600.0,61
1307343600.0,55
1307343600.0,50
1307343600.0,50
1307343600.0,37
1307343600.0,22
1307343600.0,51
1307343600.0,7
1307343600.0,19
1307343600.0,19
1307343600.0,53
1307343600.0,21
1307343600.0,43
1307343600.0,65
1307343600.0,5
1307343600.0,34
1307343600.0,25
1307343600.0,9
1307343600.0,29
1307343600.0,56
1307343600.0,1
1307343600.0,49
1307343600.0,13
1307343600.0,12
1307343600.0,54
1307343600.0,69
1307343600.0,43
1307343600.0,61
1307948400.0,89
1307948400.0,49
1307948400.0,49
1307948400.0,54
1307948400.0,40
1307948400.0,30
1307948400.0,15
1307948400.0,54
1307948400.0,23
1307948400.0,25
1307948400.0,50
1307948400.0,50
1307948400.0,49
1307948400.0,18
1307948400.0,11
1308034800.0,39
1308034800.0,0
1308034800.0,51
1308034800.0,8
1308034800.0,7
1308034800.0,64
1308034800.0,44
1308034800.0,55
1308034800.0,14
1308034800.0,44
1308034800.0,9
1308034800.0,14
1308034800.0,53
1308034800.0,12
1308034800.0,8
1308294000.0,49
1308294000.0,52
1308294000.0,54
1308380400.0,49
1308380400.0,10
1308380400.0,35
1308380400.0,49
1308380400.0,47
1308380400.0,6
1308380400.0,3
1308380400.0,6
1308380400.0,49
1308380400.0,57
1308380400.0,1
1308380400.0,9
1308380400.0,25
1308380400.0,16
1308380400.0,57
1308380400.0,8
1308380400.0,56
1308380400.0,21
1308380400.0,30
1308380400.0,29
1308380400.0,4
1308380400.0,18
1308380400.0,27
1308380400.0,16
1308380400.0,49
1308380400.0,26
1308726000.0,60
1308726000.0,51
1308812400.0,49
1308812400.0,111
1308812400.0,60
1308812400.0,60
1308812400.0,114
1308812400.0,53
1308812400.0,60
1308812400.0,41
1308812400.0,22
1308812400.0,48
1308812400.0,37
1308812400.0,14
1308812400.0,52
1308812400.0,52
1308812400.0,16
1308812400.0,38
1308812400.0,45
1308812400.0,18
1308812400.0,0
1308812400.0,13
1308898800.0,6
1308898800.0,18
1308898800.0,47
1308898800.0,1
1308898800.0,48
1308898800.0,49
1308898800.0,3
1308898800.0,8
1308898800.0,45
1308898800.0,54
1308898800.0,50
1308898800.0,59
1308898800.0,70
1308898800.0,52
1308898800.0,56
1308898800.0,18
1308898800.0,84
1308898800.0,40
1308898800.0,65
1308898800.0,60
1308898800.0,46
1308898800.0,27
1308985200.0,17
1308985200.0,44
1308985200.0,4
1308985200.0,20
1308985200.0,50
1308985200.0,14
1308985200.0,27
1308985200.0,15
1308985200.0,24
1308985200.0,29
1308985200.0,12
1308985200.0,2
1308985200.0,48
1308985200.0,49
1309590000.0,58
1309676400.0,53
1309676400.0,62
1309676400.0,23
1309676400.0,6
1309676400.0,51
1309676400.0,27
1309676400.0,19
1309676400.0,17
1309676400.0,27
1309676400.0,2
1309676400.0,3
1309676400.0,48
1309676400.0,32
1309676400.0,9
1309676400.0,10
1309676400.0,40
1309676400.0,20
1309676400.0,56
1309676400.0,9
1309676400.0,54
1309676400.0,16
1309676400.0,12
1309676400.0,5
1309676400.0,18
1309676400.0,6
1309676400.0,13
1309676400.0,4
1309676400.0,4
1309676400.0,33
1309849200.0,50
1309849200.0,55
1309849200.0,28
1309849200.0,48
1309849200.0,27
1309849200.0,51
1309849200.0,50
1309849200.0,1
1309849200.0,6
1309849200.0,52
1309849200.0,14
1309849200.0,51
1309935600.0,52
1309935600.0,44
1309935600.0,32
1309935600.0,6
1309935600.0,16
1309935600.0,9
1309935600.0,29
1309935600.0,6
1309935600.0,16
1309935600.0,46
1309935600.0,52
1309935600.0,22
1309935600.0,9
1309935600.0,3
1309935600.0,23
1309935600.0,51
1309935600.0,49
1309935600.0,60
1310022000.0,50
1310022000.0,25
1310108400.0,28
1310108400.0,128
1310108400.0,5
1310108400.0,11
1310108400.0,50
1310108400.0,56
1310108400.0,29
1310108400.0,9
1310108400.0,60
1310108400.0,26
1310108400.0,53
1310108400.0,22
1310108400.0,16
1310108400.0,61
1310108400.0,54
1310108400.0,6
1310108400.0,53
1310108400.0,4
1310108400.0,15
1310108400.0,3
1310108400.0,18
1310108400.0,55
1310108400.0,2
1310108400.0,50
1310108400.0,45
1310108400.0,4
1310108400.0,5
1310108400.0,21
1310108400.0,58
1310108400.0,11
1310108400.0,50
1310108400.0,28
1310108400.0,22
1310108400.0,53
1310108400.0,30
1310108400.0,42
1310108400.0,32
1310108400.0,47
1310108400.0,52
1310108400.0,16
1310108400.0,17
1310108400.0,25
1310108400.0,41
1310108400.0,0
1310108400.0,10
1310108400.0,14
1310108400.0,4
1310108400.0,12
1310108400.0,41
1310108400.0,54
1310108400.0,50
1310194800.0,41
1310194800.0,33
1310194800.0,18
1310194800.0,4
1310194800.0,18
1310194800.0,9
1310194800.0,7
1310194800.0,2
1310194800.0,15
1310194800.0,24
1310194800.0,0
1310194800.0,45
1310194800.0,48
1310194800.0,51
1310194800.0,16
1310194800.0,18
1311577200.0,50
1311577200.0,97
1311577200.0,43
1311577200.0,32
1311577200.0,132
1311577200.0,11
1311577200.0,19
1311577200.0,12
1311577200.0,51
1311577200.0,48
1311577200.0,60
1311577200.0,27
1311577200.0,62
1311577200.0,3
1311577200.0,14
1311577200.0,24
1311577200.0,44
1311577200.0,18
1311577200.0,40
1311577200.0,57
1311577200.0,15
1311577200.0,4
1311577200.0,16
1311577200.0,19
1311577200.0,61
1311663600.0,35
1311663600.0,52
1311663600.0,8
1311663600.0,4
1182409200.0,13
1182495600.0,25
1221116400.0,21
1221116400.0,57
1221116400.0,5
1221202800.0,50
1221202800.0,3
1221202800.0,51
1221202800.0,24
1221202800.0,3
1221202800.0,14
1221202800.0,10
1221202800.0,15
1221202800.0,10
1221202800.0,42
1221202800.0,13
1221202800.0,12
1221202800.0,34
1221202800.0,4
1221289200.0,3
1182582000.0,18
1221289200.0,10
1221289200.0,3
1221289200.0,35
1221289200.0,20
1221289200.0,8
1221289200.0,0
1221289200.0,0
1221289200.0,26
1221289200.0,0
1221289200.0,45
1221289200.0,0
1221289200.0,11
1221289200.0,5
1221289200.0,51
1221289200.0,10
1221289200.0,20
1221289200.0,7
1221375600.0,5
1221375600.0,15
1221375600.0,4
1221375600.0,10
1221375600.0,13
1221375600.0,50
1221375600.0,14
1221375600.0,0
1221375600.0,53
1221375600.0,22
1221375600.0,28
1221375600.0,4
1221375600.0,50
1221375600.0,17
1221375600.0,2
1221375600.0,8
1221375600.0,11
1221375600.0,3
1221375600.0,48
1221462000.0,14
1221462000.0,18
1221462000.0,8
1221462000.0,37
1221462000.0,50
1221462000.0,47
1221462000.0,3
1221462000.0,4
1221462000.0,64
1221462000.0,0
1221462000.0,0
1221462000.0,30
1221462000.0,8
1221462000.0,23
1182754800.0,13
1221462000.0,50
1221462000.0,18
1221462000.0,14
1221462000.0,32
1221462000.0,16
1221462000.0,2
1221462000.0,1
1221462000.0,5
1221462000.0,4
1221462000.0,22
1221462000.0,0
1221462000.0,34
1221462000.0,51
1221462000.0,1
1221548400.0,28
1221548400.0,1
1221548400.0,8
1221548400.0,0
1221548400.0,11
1182754800.0,18
1221548400.0,4
1221548400.0,42
1221548400.0,5
1221548400.0,24
1221548400.0,9
1221548400.0,1
1221548400.0,6
1221548400.0,10
1221548400.0,35
1221548400.0,30
1182754800.0,1
1221548400.0,50
1221548400.0,2
1221548400.0,32
1221548400.0,6
1221548400.0,4
1221548400.0,17
1221548400.0,8
1182754800.0,18
1221548400.0,8
1221548400.0,35
1221548400.0,14
1221548400.0,0
1221548400.0,3
1221548400.0,49
1221634800.0,32
1221634800.0,1
1221634800.0,8
1221634800.0,2
1221634800.0,9
1221634800.0,0
1221634800.0,5
1221634800.0,7
1221634800.0,20
1221634800.0,0
1221634800.0,7
1182841200.0,26
1221634800.0,43
1221634800.0,23
1221634800.0,28
1221634800.0,6
1221634800.0,60
1221634800.0,33
1221634800.0,47
1221634800.0,21
1221634800.0,47
1221634800.0,11
1221634800.0,32
1221634800.0,0
1221634800.0,2
1221634800.0,31
1221634800.0,11
1221634800.0,3
1221634800.0,31
1221721200.0,4
1221721200.0,27
1221721200.0,11
1221721200.0,0
1221721200.0,9
1221721200.0,5
1221721200.0,18
1182841200.0,7
1221721200.0,15
1221721200.0,28
1221721200.0,0
1221721200.0,0
1221721200.0,0
1221721200.0,11
1221721200.0,10
1221721200.0,30
1221721200.0,13
1221721200.0,51
1221721200.0,23
1221721200.0,15
1221721200.0,30
1221721200.0,22
1221721200.0,18
1182841200.0,4
1221721200.0,20
1182841200.0,26
1221721200.0,21
1221721200.0,55
1221721200.0,8
1221721200.0,3
1221721200.0,29
1221721200.0,14
1221721200.0,19
1221721200.0,16
1221807600.0,36
1182841200.0,8
1221807600.0,23
1221807600.0,23
1221807600.0,24
1221807600.0,12
1221807600.0,1
1221807600.0,4
1221807600.0,10
1221807600.0,2
1221807600.0,1
1221807600.0,14
1221807600.0,14
1182841200.0,13
1221807600.0,12
1221807600.0,31
1221807600.0,6
1221807600.0,7
1221807600.0,37
1221807600.0,19
1221807600.0,12
1221807600.0,13
1221807600.0,5
1221807600.0,5
1182927600.0,14
1221807600.0,24
1221894000.0,1
1221894000.0,3
1221894000.0,3
1221894000.0,18
1221894000.0,16
1182927600.0,8
1221894000.0,5
1221894000.0,1
1221894000.0,7
1221894000.0,16
1221894000.0,3
1221894000.0,13
1221894000.0,10
1221894000.0,20
1221894000.0,7
1221894000.0,3
1221894000.0,51
1221894000.0,12
1221894000.0,2
1182927600.0,11
1221980400.0,0
1221980400.0,43
1221980400.0,6
1221980400.0,18
1221980400.0,3
1221980400.0,24
1221980400.0,24
1221980400.0,12
1221980400.0,9
1221980400.0,1
1221980400.0,7
1221980400.0,1
1221980400.0,0
1221980400.0,8
1221980400.0,2
1221980400.0,0
1221980400.0,5
1221980400.0,59
1182927600.0,14
1182927600.0,10
1182927600.0,3
1182927600.0,0
1222066800.0,21
1222066800.0,39
1182927600.0,3
1222066800.0,56
1182927600.0,7
1222066800.0,33
1182927600.0,14
1182927600.0,26
1222066800.0,12
1222066800.0,22
1222066800.0,8
1222066800.0,7
1222066800.0,15
1222066800.0,0
1222066800.0,1
1222066800.0,6
1222066800.0,1
1222066800.0,1
1222066800.0,19
1222066800.0,53
1222066800.0,5
1222066800.0,0
1222153200.0,37
1222153200.0,11
1222153200.0,56
1222153200.0,3
1222153200.0,15
1182927600.0,14
1222153200.0,6
1182927600.0,4
1222153200.0,48
1222153200.0,11
1222153200.0,9
1222153200.0,3
1222153200.0,4
1183014000.0,0
1183014000.0,5
1222153200.0,16
1222153200.0,30
1222153200.0,36
1183014000.0,21
1183014000.0,4
1222153200.0,31
1222153200.0,44
1222153200.0,1
1222153200.0,37
1222153200.0,7
1222153200.0,20
1222153200.0,1
1183014000.0,16
1222153200.0,24
1222153200.0,25
1222153200.0,50
1222153200.0,2
1222153200.0,6
1183014000.0,17
1222153200.0,14
1222153200.0,5
1222153200.0,3
1222239600.0,66
1222239600.0,17
1222239600.0,14
1183014000.0,1
1222239600.0,1
1222239600.0,5
1222239600.0,4
1183014000.0,0
1222239600.0,8
1222239600.0,8
1183014000.0,0
1222239600.0,25
1222239600.0,48
1222239600.0,111
1183014000.0,2
1183014000.0,5
1183014000.0,3
1222239600.0,37
1183014000.0,0
1183014000.0,1
1183014000.0,4
1183014000.0,9
1183014000.0,3
1222239600.0,30
1222239600.0,13
1183014000.0,2
1183014000.0,3
1222239600.0,18
1183014000.0,3
1183014000.0,0
1183014000.0,12
1222239600.0,60
1183014000.0,0
1222326000.0,75
1222326000.0,35
1222326000.0,9
1222326000.0,34
1222326000.0,19
1222326000.0,10
1222326000.0,8
1222326000.0,9
1222326000.0,6
1222326000.0,0
1222326000.0,15
1183014000.0,11
1222326000.0,8
1222326000.0,6
1222326000.0,2
1222326000.0,0
1222326000.0,24
1222326000.0,3
1222326000.0,0
1222326000.0,0
1222326000.0,22
1183100400.0,2
1183100400.0,12
1222326000.0,9
1183100400.0,1
1222326000.0,50
1183100400.0,34
1222326000.0,54
1222326000.0,24
1222326000.0,20
1183100400.0,5
1183100400.0,0
1183100400.0,6
1222412400.0,17
1222412400.0,0
1222412400.0,4
1222412400.0,51
1183100400.0,4
1222412400.0,26
1222412400.0,2
1222412400.0,54
1222412400.0,2
1183100400.0,26
1222412400.0,55
1222412400.0,3
1222412400.0,30
1222412400.0,23
1222412400.0,18
1183100400.0,3
1222412400.0,10
1222412400.0,13
1222412400.0,11
1222412400.0,8
1222412400.0,3
1222412400.0,2
1222412400.0,2
1222412400.0,3
1222412400.0,13
1222412400.0,13
1222412400.0,8
1183100400.0,0
1222412400.0,16
1222412400.0,17
1222498800.0,31
1222498800.0,15
1183186800.0,13
1183186800.0,1
1222498800.0,32
1222498800.0,8
1222498800.0,18
1222498800.0,1
1183186800.0,19
1222498800.0,25
1222498800.0,7
1172044800.0,4
1183186800.0,2
1222498800.0,7
1183186800.0,23
1222498800.0,1
1222498800.0,10
1222498800.0,7
1222498800.0,14
1222498800.0,0
1222498800.0,22
1222498800.0,17
1222498800.0,0
1222498800.0,0
1222498800.0,3
1222498800.0,19
1222498800.0,63
1183186800.0,11
1183186800.0,12
1222585200.0,16
1183186800.0,0
1222585200.0,20
