1237878000.0,27
1172131200.0,16
1172131200.0,21
1238396400.0,256
1238482800.0,162
1238482800.0,61
1238482800.0,53
1238482800.0,29
1238482800.0,40
1238482800.0,31
1238482800.0,62
1238482800.0,24
1238482800.0,287
1238482800.0,38
1238482800.0,21
1238482800.0,82
1238482800.0,27
1238482800.0,17
1238482800.0,39
1238482800.0,29
1238482800.0,19
1238482800.0,25
1238482800.0,40
1238569200.0,21
1238569200.0,7
1238569200.0,39
1238569200.0,39
1238569200.0,35
,0
1238569200.0,27
1238569200.0,29
1238569200.0,22
1238569200.0,5
1239778800.0,68
1239778800.0,68
1239778800.0,46
1239778800.0,42
1239778800.0,38
1239778800.0,53
1239778800.0,30
1239778800.0,18
1239778800.0,25
1239778800.0,23
1239778800.0,58
1239778800.0,21
1239778800.0,21
1239778800.0,42
1239778800.0,15
1239778800.0,18
1239865200.0,6
1239865200.0,119
1239865200.0,25
1239865200.0,72
1239865200.0,21
1239865200.0,38
1239865200.0,17
,0
1239865200.0,102
1239865200.0,16
1239865200.0,14
1239865200.0,11
1239865200.0,24
1239865200.0,21
1239865200.0,5
,0
1239865200.0,5
1239865200.0,24
1239865200.0,11
1239865200.0,7
1239865200.0,4
1239865200.0,31
1239865200.0,3
1239865200.0,4
1172131200.0,78
1190703600.0,30
1190703600.0,41
1190703600.0,26
1190703600.0,19
1190703600.0,56
1190703600.0,26
1190790000.0,19
1190790000.0,22
1190790000.0,18
1190790000.0,14
1190790000.0,51
1190790000.0,46
1190790000.0,11
1190790000.0,12
1190790000.0,12
1190790000.0,22
1190790000.0,15
1190790000.0,8
1190790000.0,17
1190790000.0,6
1190790000.0,16
1190790000.0,3
1190790000.0,7
1190790000.0,15
1190876400.0,7
1190876400.0,32
1190876400.0,3
1190876400.0,2
1190876400.0,20
1190876400.0,3
1190876400.0,55
1190876400.0,49
1190876400.0,24
1190876400.0,27
1190876400.0,17
1190876400.0,21
1190876400.0,13
1172217600.0,16
1190962800.0,11
1190962800.0,14
1190962800.0,53
1190962800.0,10
1190962800.0,12
1190962800.0,15
1172217600.0,19
1190962800.0,20
1190962800.0,5
1190962800.0,6
1190962800.0,25
1190962800.0,11
1190962800.0,7
1190962800.0,3
1190962800.0,6
1190962800.0,3
1190962800.0,13
1190962800.0,8
1190962800.0,11
1190962800.0,2
1190962800.0,31
1190962800.0,9
1190962800.0,34
1190962800.0,7
1190962800.0,10
1191049200.0,13
1191049200.0,26
1191049200.0,10
1191049200.0,15
1191049200.0,7
1191049200.0,56
1191049200.0,14
1191049200.0,29
1191049200.0,3
1191049200.0,18
1191049200.0,32
1191049200.0,8
1191049200.0,14
1191049200.0,5
1191049200.0,11
1191049200.0,5
1191049200.0,17
1191049200.0,16
1191049200.0,15
1191049200.0,40
1191049200.0,5
1191049200.0,27
1191135600.0,33
1191135600.0,14
1191135600.0,7
1191135600.0,47
1191135600.0,12
1191135600.0,14
1191135600.0,14
1191135600.0,9
1191135600.0,10
1191135600.0,9
1191135600.0,8
1191135600.0,9
1191222000.0,10
1191222000.0,6
1191222000.0,47
1191222000.0,7
1191222000.0,24
1191222000.0,6
1191222000.0,7
1191222000.0,18
1191222000.0,8
1191222000.0,22
1191222000.0,13
1191222000.0,11
1191222000.0,2
1191222000.0,35
1191222000.0,24
1191222000.0,26
1191222000.0,36
1191222000.0,53
1191222000.0,18
1191222000.0,16
1191222000.0,24
1191222000.0,44
1191222000.0,26
1191222000.0,13
1191222000.0,38
1191308400.0,9
1191308400.0,36
1191308400.0,24
1191308400.0,16
1191308400.0,12
1191308400.0,11
1191308400.0,11
1191308400.0,9
1191308400.0,16
1191308400.0,3
1191308400.0,7
1191308400.0,32
1191308400.0,2
1191308400.0,17
1191308400.0,21
1191308400.0,15
1191394800.0,13
1191394800.0,17
1191394800.0,13
1191394800.0,22
1191394800.0,29
1191394800.0,27
1191394800.0,46
1191394800.0,6
1191394800.0,6
1191394800.0,10
1191394800.0,10
1191394800.0,11
1191394800.0,8
1191394800.0,6
1191394800.0,3
1191394800.0,4
1191394800.0,3
1191394800.0,8
1191394800.0,23
1191394800.0,3
1191394800.0,49
1191394800.0,9
1191394800.0,9
1191394800.0,8
1191394800.0,17
1191394800.0,26
1191481200.0,54
1191481200.0,35
1191481200.0,13
1191481200.0,22
1191481200.0,25
1191481200.0,10
1191481200.0,17
1191481200.0,56
1191481200.0,19
1171785600.0,25
1191481200.0,15
1191481200.0,107
1191481200.0,3
1191481200.0,17
1191481200.0,11
1191481200.0,3
1191481200.0,3
1191481200.0,37
1191481200.0,7
1191481200.0,10
1191481200.0,4
1191481200.0,3
1191481200.0,5
1191481200.0,6
1191567600.0,15
1191567600.0,3
1191567600.0,34
1191567600.0,12
1191567600.0,11
1191567600.0,11
1191567600.0,32
1191567600.0,7
1191567600.0,20
1191567600.0,6
1191567600.0,8
1191567600.0,12
1191567600.0,24
1191567600.0,32
1191567600.0,7
1191567600.0,11
1191567600.0,5
1191567600.0,59
1191567600.0,13
1191567600.0,4
1191567600.0,3
1191567600.0,5
1191567600.0,13
1191567600.0,3
1191567600.0,2
1191567600.0,6
1172217600.0,30
1191654000.0,4
1191654000.0,3
1191654000.0,12
1191654000.0,13
1191654000.0,3
1191654000.0,10
1191654000.0,79
1191654000.0,23
1191654000.0,28
1191654000.0,6
1191654000.0,4
1191654000.0,3
1191654000.0,6
1191654000.0,11
1191654000.0,8
1191654000.0,2
1191654000.0,4
1191654000.0,8
1191654000.0,10
1191654000.0,2
1191654000.0,9
1191740400.0,4
1191740400.0,9
1244185200.0,171
1244185200.0,117
1244185200.0,65
1244185200.0,112
1191740400.0,5
1244185200.0,33
1244185200.0,32
1191740400.0,4
1244185200.0,57
1244185200.0,52
1244185200.0,28
1244185200.0,15
1244185200.0,40
1244185200.0,8
1244185200.0,30
1244185200.0,104
1244185200.0,11
1244185200.0,10
1244185200.0,17
1244185200.0,26
1191740400.0,15
1244185200.0,11
1244185200.0,17
1244185200.0,64
1244185200.0,53
1244185200.0,12
1244185200.0,40
1244185200.0,38
1244185200.0,19
1244185200.0,2
1244185200.0,6
1244185200.0,2
1244185200.0,28
1191740400.0,11
1191740400.0,32
1191740400.0,11
1191740400.0,11
1191740400.0,5
1191740400.0,7
1191740400.0,24
1191740400.0,7
1191740400.0,6
1191740400.0,3
1191740400.0,3
1191740400.0,3
1191740400.0,6
1191740400.0,31
1191740400.0,3
1172217600.0,25
1191740400.0,3
1191740400.0,22
1191826800.0,15
1191826800.0,5
1191826800.0,6
1191826800.0,9
1191826800.0,7
1191826800.0,13
1191826800.0,23
1191826800.0,22
1191826800.0,21
1191826800.0,26
1191826800.0,11
1191826800.0,22
1191826800.0,17
1191826800.0,22
1191826800.0,29
1191826800.0,11
1191826800.0,23
1191826800.0,8
1191826800.0,7
1191826800.0,11
1191826800.0,6
1191826800.0,18
1191826800.0,5
1191826800.0,4
1191913200.0,19
1191913200.0,5
1171872000.0,13
1191913200.0,4
1191913200.0,8
1191913200.0,7
1191913200.0,3
1191913200.0,8
1191913200.0,41
1191913200.0,3
1191913200.0,4
1191913200.0,55
1191913200.0,14
1191913200.0,108
1191913200.0,13
1191999600.0,8
1191999600.0,10
1191999600.0,9
1191999600.0,10
1191999600.0,5
1191999600.0,23
1191999600.0,12
1191999600.0,21
1191999600.0,3
1191999600.0,16
1191999600.0,38
1191999600.0,5
1191999600.0,8
1191999600.0,4
1191999600.0,18
1191999600.0,4
1191999600.0,3
1191999600.0,11
1191999600.0,4
1191999600.0,8
1191999600.0,3
1191999600.0,19
1191999600.0,16
1191999600.0,13
1191999600.0,5
1191999600.0,65
1191999600.0,10
1191999600.0,12
1191999600.0,46
1191999600.0,8
1191999600.0,6
1191999600.0,8
1191999600.0,16
1191999600.0,5
1191999600.0,21
1191999600.0,16
1191999600.0,10
1191999600.0,15
1191999600.0,8
1191999600.0,4
1192086000.0,5
1192086000.0,5
1192086000.0,34
1192086000.0,15
1192086000.0,11
1192086000.0,18
1192086000.0,11
1192086000.0,15
1192086000.0,46
1192086000.0,12
1192086000.0,19
1192086000.0,11
1192172400.0,16
1192172400.0,27
1192172400.0,11
1192172400.0,22
1192172400.0,4
1192172400.0,10
1174978800.0,107
1192172400.0,3
1192172400.0,5
1192172400.0,3
1172217600.0,40
1192172400.0,58
1192172400.0,6
1192172400.0,35
1192172400.0,2
1192172400.0,3
1192172400.0,3
1192172400.0,11
1192172400.0,21
1192172400.0,15
1192172400.0,20
1192172400.0,14
1192172400.0,28
1192172400.0,32
1192172400.0,35
1192172400.0,61
1192172400.0,12
1192172400.0,27
1192172400.0,12
1192172400.0,19
1192172400.0,10
1171872000.0,14
1192172400.0,13
1192172400.0,42
1192258800.0,7
1192258800.0,12
1192258800.0,6
1192258800.0,7
1192258800.0,6
1192258800.0,8
1192258800.0,15
1192258800.0,6
1192258800.0,50
1192258800.0,5
1192258800.0,7
1192258800.0,4
1192258800.0,34
1192258800.0,18
1192258800.0,24
1192345200.0,11
1192345200.0,11
1192345200.0,13
1192345200.0,16
1192345200.0,8
1192345200.0,24
1192345200.0,25
1192345200.0,9
1192345200.0,5
1192345200.0,9
1192345200.0,3
1192345200.0,5
1192345200.0,6
1192345200.0,3
1192345200.0,4
1192345200.0,19
1192345200.0,24
1192345200.0,6
1192345200.0,15
1192345200.0,7
1192345200.0,15
1192345200.0,8
1192431600.0,39
1192431600.0,29
1192431600.0,56
1192431600.0,57
1192431600.0,19
1192431600.0,11
1192431600.0,23
1192431600.0,18
1192431600.0,17
1192431600.0,20
1192431600.0,19
1192431600.0,20
1192431600.0,11
1192518000.0,7
1192518000.0,5
1192518000.0,4
1192518000.0,6
1192518000.0,4
1192518000.0,5
1192518000.0,6
1192518000.0,61
1192518000.0,3
1192518000.0,23
1192518000.0,15
1192518000.0,13
1192518000.0,3
1192518000.0,12
1192518000.0,4
1192518000.0,4
1192518000.0,15
1192518000.0,30
1192518000.0,49
1192518000.0,13
1192518000.0,56
1192518000.0,15
1192518000.0,15
1192518000.0,16
1192518000.0,16
1192518000.0,20
1192604400.0,13
1192604400.0,9
1192604400.0,11
1192604400.0,11
1192604400.0,4
1192604400.0,5
1192604400.0,6
1192604400.0,7
1192604400.0,45
1192604400.0,7
1192604400.0,7
1192604400.0,17
1192604400.0,8
1192604400.0,6
1192604400.0,17
1192604400.0,10
1192604400.0,3
,0
1192604400.0,2
1175065200.0,97
1192690800.0,25
1192777200.0,27
1192777200.0,30
1192777200.0,22
1192777200.0,31
1192777200.0,22
1192777200.0,10
1192777200.0,6
1192777200.0,10
1192777200.0,7
1192777200.0,7
1192777200.0,36
1192777200.0,8
1192777200.0,7
1192777200.0,15
1192777200.0,6
1192777200.0,4
1192777200.0,13
1192777200.0,23
1192777200.0,12
1192777200.0,2
1192777200.0,2
1192777200.0,9
1192777200.0,19
1192777200.0,10
1192777200.0,2
1192777200.0,5
1192777200.0,5
1192777200.0,2
1192863600.0,13
1192863600.0,10
1192863600.0,12
1192863600.0,17
1192863600.0,20
1192863600.0,4
1192863600.0,4
1192863600.0,13
1192863600.0,7
1192863600.0,3
1192863600.0,7
1192863600.0,6
1192863600.0,16
1192863600.0,31
1192863600.0,4
1192863600.0,8
1192863600.0,12
1192863600.0,5
1192863600.0,4
1192863600.0,3
1192863600.0,23
1192950000.0,8
1192950000.0,5
1192950000.0,25
1192950000.0,3
1192950000.0,16
1192950000.0,16
1192950000.0,16
1192950000.0,8
1192950000.0,10
1192950000.0,14
1192950000.0,13
1192950000.0,11
1192950000.0,13
1192950000.0,6
1192950000.0,5
1193036400.0,26
1193036400.0,22
1193036400.0,4
1193036400.0,7
1193036400.0,3
1193036400.0,8
1193036400.0,13
1193036400.0,9
1193036400.0,2
1193036400.0,9
1193036400.0,7
1193036400.0,8
1193036400.0,10
1193036400.0,22
1193036400.0,19
1193036400.0,2
1193036400.0,7
1193036400.0,8
1193036400.0,28
1193036400.0,55
1193036400.0,23
1193122800.0,27
,0
1193122800.0,24
1193122800.0,8
1193122800.0,21
1193122800.0,14
1193122800.0,3
1193122800.0,13
1193122800.0,6
1193122800.0,5
1193122800.0,2
1193122800.0,9
1193122800.0,17
1193122800.0,10
1193122800.0,6
1193122800.0,13
1193122800.0,3
1193122800.0,5
1193122800.0,2
1193122800.0,13
1193122800.0,4
1193122800.0,4
1193122800.0,4
1193122800.0,3
1193122800.0,12
1193122800.0,4
1193209200.0,31
1193209200.0,18
1193209200.0,24
1193209200.0,38
1193209200.0,24
1193209200.0,53
1193209200.0,15
1193209200.0,14
1193209200.0,5
1193209200.0,6
1193209200.0,7
1193209200.0,7
1193209200.0,10
1193209200.0,9
1172217600.0,74
1193209200.0,14
1193209200.0,7
1193209200.0,31
1193209200.0,3
1193209200.0,9
1193209200.0,4
1193209200.0,34
1193209200.0,6
1193209200.0,4
1193209200.0,6
1193209200.0,3
1193209200.0,8
1193209200.0,44
1193209200.0,23
1193209200.0,7
1193209200.0,10
1193295600.0,26
1193295600.0,51
1193295600.0,14
1193295600.0,26
1193295600.0,12
1193295600.0,10
1193295600.0,19
1193295600.0,8
1193295600.0,9
1193295600.0,7
1193382000.0,8
1193382000.0,21
1193382000.0,15
1193382000.0,14
1193382000.0,11
1193382000.0,19
1193382000.0,46
1193382000.0,13
1193382000.0,6
1193382000.0,5
1193382000.0,5
1193382000.0,12
1193382000.0,7
1193382000.0,5
1193382000.0,8
1193382000.0,9
1193382000.0,4
1193382000.0,8
1193382000.0,22
1193382000.0,17
1193382000.0,16
1193382000.0,34
1193382000.0,10
1193382000.0,35
1193468400.0,24
1193468400.0,10
1193468400.0,8
1193468400.0,12
1193468400.0,9
1193468400.0,20
1193468400.0,6
1193468400.0,11
1193468400.0,23
1193468400.0,6
1193468400.0,3
1193468400.0,5
1193468400.0,3
1193468400.0,4
1193468400.0,7
1193468400.0,3
1193468400.0,6
1193468400.0,17
1193468400.0,9
1193468400.0,44
1193554800.0,18
1249023600.0,217
1249110000.0,128
1249110000.0,73
1249110000.0,41
1249110000.0,99
1249110000.0,36
1249110000.0,95
1249110000.0,29
1249110000.0,31
1249110000.0,56
1249110000.0,45
1249110000.0,48
1249110000.0,63
1249110000.0,59
1249110000.0,26
1249110000.0,21
1249110000.0,15
1249110000.0,20
1249196400.0,24
1249196400.0,38
1249196400.0,25
1249196400.0,18
1249196400.0,8
1249196400.0,16
1249196400.0,52
1249196400.0,10
1249196400.0,30
,0
1249196400.0,4
1249196400.0,21
1193641200.0,25
1193641200.0,19
1193641200.0,15
1193641200.0,58
1171872000.0,36
1193727600.0,17
1193727600.0,16
1193727600.0,29
1193727600.0,6
1193727600.0,9
1193727600.0,11
1193727600.0,11
1193727600.0,5
1193727600.0,7
1193727600.0,15
1193727600.0,23
1193727600.0,8
1193727600.0,28
1249455600.0,324
1193727600.0,10
1193727600.0,5
1193727600.0,14
1193727600.0,5
1249455600.0,100
1193727600.0,11
1249455600.0,72
1193727600.0,3
1193727600.0,10
1193727600.0,6
1249455600.0,96
1193727600.0,3
1193727600.0,9
1249455600.0,360
1193814000.0,10
1193814000.0,8
1249455600.0,57
1249455600.0,122
1249455600.0,117
1249455600.0,74
1249455600.0,23
1193814000.0,34
1249455600.0,26
1249455600.0,21
1249455600.0,14
1249455600.0,15
1249455600.0,27
1249455600.0,28
1193814000.0,31
1249455600.0,23
1249455600.0,30
1249455600.0,54
1249455600.0,22
1249455600.0,39
1249455600.0,18
1249455600.0,20
1193814000.0,23
1249455600.0,14
1249455600.0,39
1249542000.0,4
1249542000.0,19
1249542000.0,7
1249542000.0,12
1249542000.0,24
1193814000.0,30
1193814000.0,23
1193814000.0,30
1193814000.0,53
1193814000.0,59
1193814000.0,20
1193814000.0,9
1193814000.0,10
1193814000.0,5
1193814000.0,7
1193814000.0,22
1193814000.0,11
1193814000.0,6
1193814000.0,8
1193900400.0,8
1193900400.0,6
1193900400.0,5
1193900400.0,9
1193900400.0,8
1193900400.0,3
1193900400.0,3
1193900400.0,5
1193900400.0,16
1193900400.0,14
1193900400.0,13
1171872000.0,13
1193900400.0,26
1193900400.0,36
1193900400.0,17
1193900400.0,19
1193900400.0,16
1193900400.0,31
1193900400.0,32
1193900400.0,25
1193900400.0,22
1193986800.0,7
1193986800.0,22
1193986800.0,18
1193986800.0,16
1193986800.0,14
1193986800.0,14
1193986800.0,31
1193986800.0,8
1193986800.0,9
1193986800.0,8
1193986800.0,4
1193986800.0,24
1193986800.0,16
1193986800.0,2
1193986800.0,25
1193986800.0,5
1193986800.0,12
1193986800.0,28
1175238000.0,36
1193986800.0,4
1193986800.0,3
1193986800.0,18
1193986800.0,17
1193986800.0,26
1175238000.0,60
1193986800.0,30
1194073200.0,15
1194073200.0,35
1194073200.0,29
1194073200.0,12
1194073200.0,10
1194073200.0,80
1194073200.0,4
1194073200.0,24
1194073200.0,59
1194073200.0,4
1194073200.0,19
1194073200.0,11
1194073200.0,2
1194159600.0,4
1194159600.0,4
1194159600.0,11
1194159600.0,9
1194159600.0,16
1194159600.0,4
1194159600.0,7
1194159600.0,3
1194159600.0,41
1194159600.0,37
1194159600.0,20
1194159600.0,10
1194159600.0,30
1194249600.0,29
1194249600.0,20
1194249600.0,11
1194249600.0,22
1194249600.0,7
1194249600.0,19
1194249600.0,4
1194249600.0,14
1194249600.0,10
1194249600.0,3
1194249600.0,26
1194249600.0,3
1194249600.0,9
1194249600.0,32
1194249600.0,29
1194249600.0,5
1194249600.0,5
1194249600.0,8
1194249600.0,10
1194249600.0,6
1194249600.0,14
1194249600.0,11
1194336000.0,27
1194336000.0,17
1194336000.0,45
1194336000.0,12
1194336000.0,15
1194336000.0,15
1194336000.0,26
1194336000.0,63
1194336000.0,15
1194336000.0,21
1194336000.0,4
1194336000.0,14
1194336000.0,9
1194336000.0,5
1194336000.0,4
1194336000.0,3
1194336000.0,7
1194336000.0,5
1194422400.0,12
1194422400.0,4
1194422400.0,2
1194422400.0,5
1194422400.0,3
1194422400.0,22
1194422400.0,21
1194422400.0,2
1194422400.0,3
1194422400.0,14
1194422400.0,27
1194422400.0,17
1194508800.0,67
1194508800.0,54
1194508800.0,108
1194508800.0,22
1194508800.0,17
1194508800.0,21
1194508800.0,10
1194508800.0,18
1194508800.0,8
1194508800.0,7
1194508800.0,13
1194508800.0,6
1194508800.0,17
1194508800.0,11
1194508800.0,12
1194508800.0,228
1194508800.0,13
1194508800.0,5
1194508800.0,19
1194508800.0,4
1194508800.0,9
1194508800.0,15
1194508800.0,2
1194508800.0,19
1194508800.0,4
1175324400.0,25
1194508800.0,9
1194595200.0,18
1194595200.0,31
1194595200.0,25
1194595200.0,19
1194595200.0,13
1194595200.0,8
1194595200.0,6
1194595200.0,11
1194595200.0,8
1194595200.0,6
1194595200.0,13
1194595200.0,7
1194595200.0,13
1194595200.0,10
1194595200.0,8
1194681600.0,7
1194681600.0,4
1194681600.0,3
1194681600.0,14
1194681600.0,3
1194681600.0,34
1194681600.0,7
1194681600.0,37
1194681600.0,3
1194681600.0,3
1194681600.0,9
1194681600.0,6
1194681600.0,22
1194681600.0,19
1194681600.0,24
1194681600.0,12
1194681600.0,10
1194681600.0,12
1194768000.0,18
1194768000.0,33
1194768000.0,11
1194768000.0,6
1194768000.0,5
1194768000.0,7
1194768000.0,37
1194768000.0,27
1194768000.0,22
1194768000.0,6
1194768000.0,12
1194768000.0,16
1194768000.0,10
1194768000.0,42
1194768000.0,5
1194768000.0,2
1194768000.0,6
1194768000.0,2
1194768000.0,4
1194854400.0,25
1175324400.0,42
1194854400.0,31
1194854400.0,30
1194854400.0,16
1194854400.0,38
1194854400.0,25
1194854400.0,45
1194854400.0,16
1194854400.0,16
1194940800.0,9
1194940800.0,25
1194940800.0,8
1194940800.0,19
1194940800.0,51
1194940800.0,10
1194940800.0,5
1194940800.0,14
1194940800.0,12
1194940800.0,19
1194940800.0,4
1194940800.0,11
1194940800.0,6
1194940800.0,4
1194940800.0,11
1194940800.0,8
1194940800.0,4
1194940800.0,27
1194940800.0,3
1194940800.0,10
1194940800.0,40
1194940800.0,34
1194940800.0,26
1175410800.0,17
1195027200.0,33
1195027200.0,18
1195027200.0,39
1195027200.0,61
1195027200.0,32
1195027200.0,8
1195027200.0,20
1195027200.0,37
1195027200.0,5
1195027200.0,20
1195027200.0,15
1195027200.0,7
1195027200.0,5
1195027200.0,12
1195027200.0,19
1195113600.0,11
1195113600.0,28
1195113600.0,17
1195113600.0,5
1195113600.0,3
1195113600.0,10
1195113600.0,5
1195113600.0,6
1195113600.0,14
1195113600.0,7
1195113600.0,48
1195113600.0,35
1195113600.0,18
1195200000.0,16
1195200000.0,38
1195200000.0,45
1195200000.0,22
1195200000.0,13
1195200000.0,22
1195200000.0,34
1195200000.0,30
1195200000.0,7
1195200000.0,34
1195200000.0,15
1195200000.0,46
1195200000.0,6
1195200000.0,5
1195200000.0,9
1195200000.0,21
1195200000.0,4
1195286400.0,6
1195286400.0,10
1195286400.0,3
1195286400.0,8
1195286400.0,4
1195286400.0,6
1195286400.0,6
1195286400.0,15
1195286400.0,8
1195286400.0,3
1172217600.0,19
1195286400.0,46
1195286400.0,21
1195286400.0,7
1195286400.0,12
1195286400.0,18
1195286400.0,45
1195286400.0,19
1195286400.0,8
1195372800.0,15
1195372800.0,26
1195372800.0,5
1195372800.0,8
1195372800.0,10
1195372800.0,9
1195372800.0,6
1195372800.0,4
1195372800.0,18
1195372800.0,8
1195372800.0,14
1195372800.0,8
1195372800.0,21
1195372800.0,12
1195372800.0,7
1195372800.0,17
1195372800.0,15
1195459200.0,21
1195459200.0,33
1195459200.0,21
1195459200.0,12
1195459200.0,13
1175497200.0,26
1195459200.0,57
1195459200.0,14
1195459200.0,7
1175497200.0,18
1195459200.0,10
1195459200.0,7
1195459200.0,16
1195459200.0,20
1195459200.0,4
1195459200.0,15
1195459200.0,36
1195459200.0,3
1195459200.0,7
1195545600.0,4
1195545600.0,4
1195545600.0,5
1195545600.0,4
1195545600.0,8
1195545600.0,19
1195545600.0,22
1195545600.0,8
1195545600.0,14
1195545600.0,9
1195545600.0,53
1195545600.0,19
1195545600.0,24
1195545600.0,24
1195545600.0,31
1195545600.0,14
1195545600.0,12
1195545600.0,14
1195545600.0,15
1195545600.0,27
1175497200.0,11
1195545600.0,15
1195545600.0,28
1195632000.0,7
1195632000.0,5
1195632000.0,9
1195632000.0,11
1195632000.0,8
1195632000.0,4
1195632000.0,8
1195632000.0,6
1195632000.0,16
1195632000.0,3
1195632000.0,3
1195632000.0,8
1195632000.0,2
1195632000.0,4
1195632000.0,23
1195632000.0,16
1195632000.0,27
1195632000.0,19
1175497200.0,13
1195718400.0,12
1195718400.0,18
1195718400.0,10
1175497200.0,14
1195718400.0,18
1195718400.0,7
1195718400.0,29
1195718400.0,12
1195718400.0,21
,0
1195718400.0,14
1253170800.0,131
1195718400.0,5
1195718400.0,28
1195718400.0,5
1195718400.0,8
1195718400.0,8
1253170800.0,74
1195718400.0,16
1175497200.0,22
1253170800.0,86
1253170800.0,50
1195804800.0,19
1195804800.0,16
1195804800.0,2
1195804800.0,44
1253170800.0,134
1253170800.0,41
1253170800.0,102
1253170800.0,39
1253170800.0,35
1195804800.0,36
1195804800.0,8
1253170800.0,63
1195804800.0,9
1195804800.0,2
1253170800.0,36
1253170800.0,117
1253170800.0,23
1172304000.0,12
1253170800.0,151
1253170800.0,14
1253170800.0,26
1253170800.0,105
1253170800.0,59
1253170800.0,13
1253170800.0,56
1253170800.0,57
1253170800.0,7
1253170800.0,145
1253170800.0,11
1253170800.0,26
1253170800.0,13
1253170800.0,17
1253170800.0,46
1253257200.0,27
1195804800.0,20
1253257200.0,217
1195804800.0,16
1195804800.0,17
1171872000.0,14
1253257200.0,59
1253257200.0,40
1253257200.0,53
1253257200.0,71
1253257200.0,38
1253257200.0,38
1253257200.0,52
1253257200.0,84
1253257200.0,29
1253257200.0,43
1253257200.0,114
1253257200.0,90
1253257200.0,35
1253257200.0,40
1253257200.0,45
1253257200.0,74
1195891200.0,11
1253257200.0,15
1195891200.0,14
1253257200.0,58
1253257200.0,17
1253257200.0,69
1253257200.0,12
1195891200.0,48
1195891200.0,22
1253343600.0,17
1253343600.0,25
1253343600.0,41
1253343600.0,8
1253343600.0,18
1253343600.0,4
1195891200.0,7
1195891200.0,6
1195891200.0,5
1195891200.0,5
1195891200.0,16
1195891200.0,11
1195891200.0,7
1172304000.0,11
1195891200.0,4
1195891200.0,10
1195977600.0,12
1195977600.0,3
1195977600.0,6
1195977600.0,2
1195977600.0,14
1195977600.0,32
1195977600.0,7
1172304000.0,10
1195977600.0,24
1195977600.0,21
1195977600.0,22
1195977600.0,20
1195977600.0,23
1253516400.0,79
1253516400.0,172
1196064000.0,16
1253516400.0,88
1253516400.0,37
1253516400.0,20
1253516400.0,16
1253516400.0,30
1253516400.0,29
1253516400.0,17
1253516400.0,9
1253516400.0,21
1253516400.0,50
1196064000.0,14
1253516400.0,14
1253516400.0,83
1196064000.0,12
1253516400.0,9
1253516400.0,10
1253516400.0,30
1253516400.0,12
1253516400.0,58
1253516400.0,36
1253516400.0,58
1253516400.0,12
1253516400.0,8
1253516400.0,41
1253516400.0,18
1253516400.0,115
1253516400.0,20
1253516400.0,54
1253516400.0,55
1253516400.0,76
1196064000.0,29
1196064000.0,19
1196064000.0,7
1196064000.0,4
1196064000.0,44
1196064000.0,15
1196064000.0,7
1196064000.0,68
1196064000.0,6
1196064000.0,15
1196064000.0,32
1196064000.0,15
1196064000.0,9
1196064000.0,18
1175497200.0,14
1196064000.0,14
1253602800.0,82
1196064000.0,25
1253602800.0,92
1196064000.0,4
1253602800.0,171
1253602800.0,46
1196064000.0,29
1253602800.0,36
1253602800.0,48
1196064000.0,18
1253602800.0,38
1253602800.0,77
1253602800.0,100
1253602800.0,58
1253602800.0,75
1253602800.0,28
1253602800.0,22
1196150400.0,3
1196150400.0,27
1253602800.0,18
1253602800.0,14
1253602800.0,22
1253602800.0,242
1253602800.0,21
1253602800.0,43
1253602800.0,47
1253602800.0,14
1253602800.0,147
1253602800.0,39
1253602800.0,71
1253602800.0,18
1253602800.0,9
1253602800.0,9
1253602800.0,40
1253602800.0,48
1253602800.0,16
1196150400.0,35
1253775600.0,324
1253775600.0,62
1196236800.0,53
1196236800.0,63
1253775600.0,24
1253775600.0,161
1253775600.0,117
1175583600.0,10
1253775600.0,32
1253775600.0,62
1253775600.0,47
1253775600.0,50
1253775600.0,38
1253775600.0,163
1253775600.0,42
1253775600.0,23
1253775600.0,129
1253775600.0,25
1253775600.0,19
1253775600.0,5
1253775600.0,15
1253862000.0,125
1253862000.0,5
1253862000.0,56
1253862000.0,22
1253862000.0,3
1253862000.0,11
1253862000.0,36
,0
1253862000.0,14
,0
1253862000.0,19
1253862000.0,8
1253862000.0,332
1196236800.0,23
1253862000.0,217
1196236800.0,32
1196236800.0,13
1253948400.0,287
1253948400.0,70
1196323200.0,23
1253948400.0,39
1196323200.0,32
1253948400.0,67
1253948400.0,14
1253948400.0,37
1196323200.0,12
1253948400.0,30
1253948400.0,131
1253948400.0,20
1253948400.0,8
1253948400.0,26
1253948400.0,30
1253948400.0,13
1253948400.0,31
1253948400.0,45
1253948400.0,10
1253948400.0,72
1253948400.0,96
1253948400.0,28
1253948400.0,60
1253948400.0,37
1254034800.0,17
1254034800.0,40
1254034800.0,6
1254034800.0,20
1254034800.0,7
1254034800.0,31
1254034800.0,41
1196323200.0,27
1196323200.0,53
1196323200.0,12
1196323200.0,12
1196323200.0,12
1196323200.0,31
1196323200.0,9
1196323200.0,17
1196323200.0,14
1196323200.0,6
1196409600.0,51
1196409600.0,6
1196409600.0,4
1196409600.0,20
1196409600.0,6
1196409600.0,7
1196409600.0,2
1196409600.0,2
1196409600.0,5
1196409600.0,4
1196409600.0,23
1196409600.0,19
