4,1.0
10,1.0
68,0.408695652174
27,0.408695652174
37,0.0
77,1.0
118,1.0
121,0.0
9,1.0
50,1.0
266,1.0
416,1.0
235,1.0
254,1.0
192,0.0
161,0.0
48,0.173913043478
712,0.0
30,1.0
411,1.0
118,1.0
218,1.0
115,1.0
196,1.0
34,1.0
174,1.0
226,1.0
198,1.0
83,1.0
108,1.0
162,1.0
459,1.0
197,1.0
91,1.0
44,1.0
137,1.0
154,1.0
335,1.0
346,1.0
13,1.0
48,1.0
387,1.0
89,1.0
155,1.0
194,1.0
67,1.0
125,1.0
68,1.0
4,1.0
60,1.0
189,0.608695652174
55,1.0
283,1.0
10,1.0
1515,1.0
694,1.0
1093,1.0
416,1.0
247,1.0
1347,1.0
234,1.0
746,1.0
766,1.0
2362,1.0
1283,1.0
817,1.0
1669,1.0
22,0.608695652174
203,1.0
337,1.0
599,1.0
616,1.0
276,1.0
388,1.0
184,1.0
1433,1.0
565,1.0
288,1.0
373,1.0
321,1.0
815,1.0
293,1.0
289,1.0
761,1.0
46,1.0
300,1.0
18,1.0
14,1.0
508,1.0
1135,1.0
490,1.0
211,1.0
795,1.0
409,1.0
179,1.0
166,1.0
101,1.0
134,1.0
91,1.0
429,1.0
188,1.0
397,1.0
266,1.0
399,1.0
323,1.0
702,1.0
245,1.0
307,1.0
880,1.0
155,1.0
259,1.0
368,0.608695652174
372,1.0
280,1.0
353,1.0
595,1.0
258,1.0
615,1.0
242,1.0
422,1.0
950,1.0
742,1.0
134,1.0
373,1.0
206,1.0
129,1.0
668,1.0
462,1.0
400,1.0
146,1.0
267,1.0
390,1.0
243,1.0
513,1.0
176,1.0
585,1.0
626,1.0
145,1.0
395,1.0
104,1.0
145,1.0
196,1.0
51,1.0
587,1.0
281,1.0
144,1.0
124,1.0
261,1.0
711,1.0
379,1.0
365,1.0
110,1.0
180,1.0
632,1.0
242,1.0
89,1.0
506,1.0
411,1.0
542,1.0
41,1.0
160,1.0
239,1.0
99,1.0
73,1.0
119,1.0
94,1.0
67,1.0
109,1.0
58,1.0
136,1.0
36,1.0
113,1.0
57,1.0
1069,1.0
478,1.0
448,1.0
1104,1.0
355,1.0
747,1.0
682,1.0
833,0.608695652174
300,1.0
808,1.0
542,1.0
454,1.0
115,1.0
388,1.0
79,1.0
1402,1.0
214,1.0
255,1.0
229,1.0
548,1.0
159,1.0
640,1.0
148,1.0
901,1.0
199,1.0
1541,1.0
791,1.0
548,1.0
789,1.0
365,1.0
266,1.0
185,1.0
9,1.0
45,1.0
216,1.0
310,1.0
318,1.0
279,1.0
309,1.0
30,1.0
189,1.0
353,1.0
72,1.0
2228,1.0
362,1.0
490,1.0
166,1.0
680,1.0
220,1.0
53,1.0
194,1.0
668,1.0
669,1.0
957,1.0
315,1.0
4,1.0
13,1.0
114,1.0
116,1.0
24,1.0
108,1.0
868,1.0
422,1.0
519,1.0
121,1.0
232,1.0
111,1.0
151,1.0
444,1.0
70,1.0
634,1.0
48,1.0
654,1.0
318,1.0
114,1.0
281,1.0
223,1.0
147,1.0
45,1.0
35,1.0
281,1.0
817,1.0
217,1.0
63,1.0
19,0.608695652174
20,1.0
41,1.0
127,1.0
22,1.0
135,1.0
471,1.0
101,1.0
250,1.0
420,1.0
95,1.0
813,1.0
255,1.0
1206,1.0
238,1.0
62,1.0
26,1.0
54,1.0
216,1.0
198,1.0
354,1.0
61,1.0
45,1.0
172,1.0
69,1.0
65,1.0
526,1.0
162,1.0
322,1.0
188,1.0
124,1.0
112,1.0
101,1.0
68,0.608695652174
118,1.0
289,1.0
391,1.0
207,1.0
222,1.0
41,1.0
109,1.0
23,1.0
417,1.0
385,1.0
37,1.0
27,1.0
177,1.0
158,1.0
125,1.0
111,1.0
330,1.0
194,1.0
557,1.0
316,1.0
51,1.0
14,1.0
316,1.0
392,1.0
247,1.0
198,1.0
184,1.0
102,1.0
98,1.0
122,1.0
904,1.0
67,1.0
85,1.0
169,1.0
149,1.0
265,1.0
214,1.0
12,1.0
210,1.0
428,1.0
64,1.0
150,1.0
416,1.0
708,1.0
256,1.0
264,1.0
241,1.0
558,1.0
370,1.0
274,1.0
96,1.0
226,1.0
547,1.0
744,1.0
81,1.0
68,1.0
18,1.0
315,1.0
323,1.0
84,1.0
126,1.0
72,1.0
61,1.0
186,1.0
70,1.0
111,1.0
225,1.0
90,1.0
277,1.0
116,1.0
117,1.0
522,1.0
315,1.0
117,1.0
220,1.0
138,1.0
122,1.0
950,1.0
781,1.0
513,1.0
751,1.0
537,1.0
120,1.0
622,1.0
435,1.0
152,1.0
248,1.0
315,1.0
270,1.0
942,1.0
311,1.0
805,1.0
195,1.0
442,1.0
111,1.0
296,1.0
339,1.0
40,1.0
257,1.0
690,1.0
140,1.0
779,1.0
226,1.0
163,1.0
307,1.0
454,1.0
104,1.0
34,1.0
752,1.0
470,1.0
265,1.0
877,1.0
376,1.0
259,1.0
1429,1.0
124,1.0
359,1.0
73,1.0
169,1.0
230,1.0
405,1.0
618,1.0
422,1.0
209,1.0
284,1.0
87,1.0
205,1.0
459,1.0
163,1.0
143,1.0
118,1.0
1657,1.0
673,1.0
76,1.0
551,1.0
468,1.0
410,1.0
837,1.0
86,1.0
480,1.0
417,1.0
618,1.0
190,1.0
336,1.0
193,1.0
336,1.0
257,1.0
748,1.0
372,1.0
242,1.0
192,1.0
76,1.0
277,1.0
334,1.0
121,1.0
111,1.0
94,1.0
182,1.0
142,1.0
23,1.0
111,1.0
114,1.0
241,1.0
119,1.0
321,1.0
244,1.0
154,1.0
337,1.0
114,1.0
16,1.0
212,1.0
445,1.0
158,1.0
52,1.0
246,1.0
176,1.0
51,1.0
65,1.0
92,1.0
104,1.0
660,1.0
119,1.0
315,1.0
223,1.0
226,1.0
81,1.0
158,1.0
92,1.0
150,1.0
52,1.0
350,1.0
228,1.0
50,1.0
376,1.0
274,1.0
119,1.0
48,1.0
57,1.0
56,1.0
32,1.0
281,1.0
461,1.0
165,1.0
131,1.0
45,1.0
201,1.0
30,1.0
43,1.0
8,1.0
83,1.0
214,1.0
329,1.0
152,1.0
235,1.0
150,1.0
201,1.0
684,1.0
236,1.0
297,1.0
616,1.0
66,1.0
220,1.0
97,1.0
67,1.0
65,1.0
71,1.0
234,1.0
547,1.0
136,1.0
50,1.0
80,1.0
50,1.0
159,1.0
110,1.0
762,1.0
260,1.0
290,1.0
101,1.0
80,1.0
377,1.0
486,1.0
182,1.0
227,1.0
536,1.0
409,1.0
117,1.0
248,1.0
148,1.0
119,1.0
69,1.0
513,1.0
313,1.0
260,1.0
114,1.0
823,1.0
467,1.0
120,1.0
465,1.0
201,1.0
147,1.0
107,1.0
262,1.0
186,1.0
158,1.0
130,1.0
78,1.0
46,1.0
320,1.0
559,1.0
1141,1.0
91,1.0
58,1.0
301,1.0
147,1.0
206,1.0
211,1.0
85,1.0
630,1.0
26,1.0
272,1.0
432,1.0
324,1.0
251,1.0
152,1.0
60,1.0
59,1.0
382,1.0
57,0.608695652174
160,1.0
397,1.0
282,1.0
503,1.0
879,1.0
395,1.0
365,1.0
702,1.0
243,1.0
310,1.0
128,1.0
42,1.0
233,1.0
325,1.0
67,1.0
88,1.0
11,1.0
1185,1.0
179,1.0
1217,1.0
1088,1.0
667,1.0
102,1.0
437,1.0
290,1.0
277,1.0
536,1.0
67,1.0
50,1.0
349,1.0
221,1.0
42,1.0
102,1.0
316,1.0
371,1.0
703,1.0
848,1.0
802,1.0
717,1.0
736,1.0
625,1.0
572,1.0
687,1.0
910,1.0
148,1.0
475,1.0
560,1.0
477,1.0
224,1.0
407,1.0
579,1.0
245,1.0
562,1.0
486,1.0
279,1.0
196,1.0
480,1.0
602,1.0
667,1.0
108,1.0
752,1.0
569,1.0
787,1.0
119,1.0
172,1.0
270,1.0
156,1.0
31,1.0
90,1.0
153,1.0
425,1.0
743,1.0
849,1.0
488,1.0
762,1.0
56,1.0
143,1.0
62,1.0
41,1.0
80,1.0
358,1.0
232,1.0
434,1.0
199,1.0
169,1.0
349,1.0
255,1.0
99,1.0
192,1.0
30,1.0
413,1.0
278,1.0
154,1.0
89,1.0
354,1.0
289,1.0
290,1.0
979,1.0
991,1.0
280,1.0
796,1.0
320,1.0
46,1.0
194,1.0
114,1.0
194,0.608695652174
1063,1.0
418,1.0
325,1.0
1262,1.0
319,1.0
235,1.0
767,1.0
396,1.0
80,1.0
361,1.0
163,1.0
606,1.0
284,1.0
316,1.0
233,1.0
288,1.0
334,1.0
138,1.0
225,1.0
72,1.0
112,1.0
45,1.0
92,1.0
250,1.0
2468,1.0
166,1.0
231,1.0
256,1.0
23,1.0
132,1.0
121,1.0
326,1.0
189,1.0
414,1.0
478,1.0
398,1.0
737,1.0
237,1.0
129,1.0
564,1.0
698,1.0
2459,1.0
162,1.0
372,1.0
254,1.0
1043,1.0
477,1.0
1339,1.0
117,1.0
215,1.0
649,1.0
155,1.0
151,1.0
209,1.0
696,1.0
1447,1.0
1183,1.0
1776,1.0
1083,1.0
897,1.0
404,1.0
267,1.0
149,1.0
76,1.0
171,1.0
167,1.0
257,1.0
339,1.0
387,1.0
88,1.0
137,1.0
217,1.0
168,1.0
74,1.0
53,1.0
823,1.0
48,1.0
186,1.0
619,1.0
137,1.0
139,1.0
253,1.0
168,1.0
485,1.0
303,1.0
132,1.0
372,1.0
58,1.0
67,1.0
10,1.0
53,1.0
127,1.0
159,1.0
55,1.0
2623,1.0
393,1.0
45,1.0
956,1.0
314,1.0
1180,1.0
1951,1.0
279,1.0
43,1.0
388,1.0
188,1.0
1090,1.0
158,1.0
297,1.0
112,1.0
322,1.0
335,1.0
320,1.0
104,1.0
690,1.0
270,1.0
143,1.0
700,1.0
250,1.0
384,1.0
181,1.0
66,1.0
311,1.0
130,1.0
138,1.0
182,1.0
45,1.0
210,1.0
7,1.0
261,1.0
209,1.0
475,1.0
861,1.0
164,1.0
94,1.0
241,1.0
261,1.0
24,1.0
89,1.0
40,1.0
13,1.0
152,1.0
182,1.0
403,1.0
70,1.0
268,1.0
29,1.0
377,1.0
61,1.0
92,1.0
338,1.0
529,1.0
108,1.0
80,1.0
131,1.0
255,1.0
203,1.0
1351,1.0
582,1.0
128,1.0
208,1.0
32,0.608695652174
71,0.608695652174
525,1.0
870,1.0
207,1.0
38,1.0
113,1.0
44,1.0
212,1.0
220,0.608695652174
103,1.0
303,1.0
181,1.0
112,1.0
107,1.0
135,1.0
417,1.0
88,1.0
80,1.0
126,1.0
1272,1.0
415,1.0
47,1.0
400,1.0
1630,1.0
597,1.0
340,1.0
86,1.0
335,1.0
354,1.0
162,1.0
219,1.0
229,1.0
179,1.0
230,1.0
589,1.0
307,1.0
1034,1.0
100,1.0
152,1.0
364,1.0
144,1.0
58,1.0
399,1.0
392,1.0
241,1.0
494,1.0
225,1.0
60,1.0
33,0.104347826087
168,1.0
2315,1.0
584,1.0
432,1.0
136,1.0
736,1.0
355,1.0
346,1.0
114,1.0
256,1.0
40,1.0
327,1.0
104,1.0
190,1.0
91,1.0
107,1.0
110,1.0
355,1.0
1527,1.0
208,1.0
42,1.0
271,1.0
373,1.0
395,1.0
115,1.0
1581,1.0
550,1.0
30,1.0
6,1.0
803,1.0
375,1.0
393,1.0
312,1.0
965,1.0
279,1.0
340,1.0
231,1.0
161,1.0
166,1.0
496,1.0
247,1.0
311,1.0
176,1.0
126,1.0
143,1.0
363,1.0
612,1.0
93,1.0
82,1.0
380,1.0
153,1.0
189,1.0
130,1.0
513,1.0
126,1.0
165,1.0
242,1.0
29,1.0
511,1.0
402,1.0
188,1.0
48,1.0
34,1.0
746,1.0
410,1.0
226,1.0
9,1.0
302,1.0
1172,1.0
101,1.0
277,1.0
119,1.0
458,1.0
728,1.0
22,1.0
292,1.0
282,1.0
39,1.0
110,1.0
76,1.0
78,1.0
219,1.0
119,1.0
169,1.0
300,1.0
43,1.0
130,1.0
782,1.0
325,1.0
428,1.0
167,1.0
203,1.0
267,1.0
338,1.0
595,1.0
1014,1.0
368,1.0
679,1.0
238,1.0
133,1.0
509,1.0
133,1.0
51,1.0
15,1.0
51,1.0
72,1.0
609,1.0
137,1.0
188,0.608695652174
828,1.0
50,1.0
415,1.0
315,1.0
65,1.0
203,1.0
173,1.0
182,1.0
595,0.5
62,1.0
603,1.0
158,1.0
282,1.0
245,0.608695652174
418,1.0
564,1.0
216,1.0
49,0.608695652174
56,1.0
239,0.408695652174
149,0.173913043478
61,1.0
107,1.0
27,1.0
287,1.0
672,1.0
325,1.0
228,1.0
230,1.0
395,1.0
93,1.0
168,1.0
263,1.0
79,1.0
43,1.0
306,1.0
712,1.0
550,1.0
352,1.0
70,1.0
299,1.0
544,1.0
394,1.0
1114,1.0
341,1.0
141,1.0
91,1.0
168,1.0
262,1.0
61,1.0
57,1.0
36,1.0
540,1.0
279,1.0
409,1.0
52,1.0
276,1.0
164,1.0
561,1.0
179,1.0
272,1.0
309,1.0
396,1.0
26,1.0
49,0.5
1065,1.0
295,1.0
838,1.0
597,1.0
133,1.0
240,1.0
269,1.0
225,1.0
408,1.0
1282,1.0
140,1.0
559,1.0
126,1.0
306,1.0
414,1.0
45,1.0
428,1.0
207,1.0
144,1.0
195,1.0
347,1.0
1261,1.0
1234,1.0
523,1.0
340,1.0
294,0.104347826087
951,1.0
312,0.0391304347826
360,1.0
173,0.104347826087
427,1.0
173,0.0391304347826
238,1.0
114,1.0
3198,0.5
2005,1.0
94,1.0
291,1.0
50,0.5
777,1.0
23,0.608695652174
172,0.173913043478
570,1.0
81,1.0
1116,1.0
101,1.0
839,1.0
409,1.0
407,1.0
606,1.0
2572,1.0
499,1.0
220,1.0
411,1.0
98,1.0
108,1.0
308,1.0
614,1.0
285,1.0
69,1.0
326,1.0
259,1.0
663,1.0
259,1.0
423,1.0
289,1.0
1042,1.0
784,1.0
244,1.0
911,1.0
463,1.0
371,1.0
65,1.0
989,1.0
247,1.0
82,1.0
161,1.0
361,1.0
660,1.0
57,1.0
47,1.0
79,1.0
17,1.0
171,1.0
1712,1.0
105,1.0
660,1.0
218,1.0
363,1.0
124,1.0
148,1.0
105,1.0
187,1.0
148,1.0
92,1.0
44,1.0
447,1.0
401,1.0
26,1.0
357,1.0
412,1.0
159,1.0
146,1.0
10,1.0
410,1.0
940,1.0
875,1.0
177,1.0
72,1.0
109,1.0
160,1.0
1100,1.0
276,1.0
204,1.0
150,1.0
562,1.0
545,1.0
367,1.0
129,1.0
224,1.0
47,1.0
66,1.0
11,1.0
474,1.0
218,1.0
636,1.0
1562,1.0
284,1.0
83,1.0
212,1.0
295,1.0
272,1.0
535,1.0
38,1.0
192,1.0
51,1.0
1137,1.0
427,1.0
33,1.0
560,1.0
182,1.0
162,1.0
137,1.0
129,1.0
152,1.0
642,1.0
157,1.0
195,1.0
351,1.0
886,1.0
21,1.0
171,1.0
870,1.0
312,1.0
182,1.0
227,1.0
109,1.0
136,1.0
157,1.0
113,1.0
72,1.0
793,1.0
402,1.0
490,1.0
116,1.0
1151,1.0
306,1.0
132,1.0
170,1.0
374,1.0
1345,1.0
453,1.0
100,1.0
144,1.0
54,1.0
371,1.0
574,1.0
4181,1.0
721,1.0
1834,1.0
597,1.0
1636,1.0
1046,1.0
1719,1.0
1362,1.0
278,1.0
107,1.0
622,1.0
359,1.0
255,1.0
307,1.0
343,1.0
853,1.0
294,1.0
842,1.0
454,1.0
275,1.0
99,1.0
276,1.0
698,0.608695652174
114,1.0
100,1.0
38,1.0
314,1.0
400,1.0
187,1.0
134,1.0
463,1.0
583,1.0
344,1.0
109,1.0
222,1.0
234,1.0
93,1.0
46,1.0
1094,1.0
318,1.0
742,1.0
344,1.0
209,1.0
4436,1.0
791,1.0
606,1.0
186,1.0
136,1.0
92,1.0
351,1.0
197,1.0
242,1.0
53,1.0
280,1.0
121,1.0
300,1.0
209,1.0
51,1.0
18,1.0
37,1.0
265,1.0
344,1.0
479,1.0
348,1.0
110,1.0
98,1.0
242,1.0
50,1.0
48,1.0
97,1.0
54,1.0
466,1.0
407,1.0
98,1.0
129,1.0
264,1.0
226,1.0
593,1.0
262,1.0
487,1.0
232,1.0
97,1.0
126,1.0
119,1.0
1202,1.0
676,1.0
2678,1.0
963,1.0
934,1.0
121,1.0
781,1.0
298,1.0
812,1.0
140,1.0
205,1.0
229,1.0
866,1.0
291,1.0
89,1.0
183,1.0
203,1.0
88,1.0
197,1.0
93,1.0
68,1.0
327,1.0
259,1.0
147,1.0
72,1.0
165,1.0
81,1.0
117,1.0
702,1.0
216,1.0
1123,1.0
28,1.0
871,1.0
323,1.0
1002,1.0
896,1.0
2067,1.0
1226,1.0
1035,1.0
424,1.0
557,1.0
306,1.0
385,1.0
36,1.0
45,1.0
36,1.0
86,1.0
257,1.0
10,1.0
285,1.0
130,1.0
94,0.608695652174
375,1.0
21,1.0
130,1.0
6,1.0
196,1.0
2748,0.408695652174
641,1.0
270,1.0
274,1.0
684,1.0
304,1.0
262,1.0
131,0.408695652174
5718,1.0
1188,1.0
2030,1.0
600,1.0
295,1.0
385,1.0
455,1.0
266,1.0
258,1.0
624,1.0
544,1.0
407,1.0
770,1.0
1252,1.0
490,1.0
1332,1.0
1244,1.0
1272,1.0
486,1.0
1558,1.0
666,1.0
726,1.0
556,1.0
791,1.0
808,1.0
223,1.0
399,1.0
594,1.0
227,1.0
818,1.0
547,1.0
740,1.0
394,1.0
125,1.0
197,1.0
819,1.0
502,1.0
154,1.0
1033,1.0
1907,1.0
936,1.0
1586,1.0
1499,1.0
204,1.0
232,1.0
187,1.0
98,1.0
214,1.0
706,1.0
89,1.0
243,0.608695652174
762,1.0
37,1.0
227,1.0
350,1.0
327,1.0
156,1.0
225,1.0
67,1.0
90,1.0
419,1.0
197,1.0
487,1.0
111,1.0
380,1.0
529,1.0
207,1.0
377,1.0
195,1.0
754,1.0
51,1.0
76,1.0
94,1.0
300,1.0
901,1.0
736,1.0
465,1.0
399,1.0
233,1.0
215,1.0
120,1.0
144,1.0
237,1.0
81,1.0
157,1.0
110,1.0
60,1.0
66,1.0
25,1.0
363,1.0
14,1.0
64,1.0
477,1.0
962,1.0
70,1.0
61,1.0
104,0.608695652174
644,0.608695652174
388,1.0
120,1.0
68,1.0
423,1.0
214,1.0
514,1.0
424,1.0
284,1.0
112,1.0
238,1.0
647,0.408695652174
55,1.0
25,1.0
761,1.0
471,1.0
3652,1.0
1176,1.0
203,1.0
1112,1.0
176,1.0
195,1.0
165,1.0
131,1.0
431,1.0
429,1.0
774,1.0
663,1.0
61,1.0
323,1.0
843,1.0
202,1.0
63,1.0
268,1.0
229,1.0
231,1.0
226,1.0
17,1.0
835,1.0
136,1.0
124,1.0
1238,1.0
1833,1.0
182,1.0
559,1.0
1538,1.0
1796,1.0
1310,1.0
70,1.0
25,1.0
264,1.0
499,1.0
594,1.0
419,1.0
555,1.0
592,1.0
68,1.0
233,1.0
63,1.0
61,1.0
275,1.0
185,1.0
82,1.0
533,1.0
460,1.0
402,1.0
58,1.0
71,0.608695652174
319,1.0
326,1.0
173,1.0
812,1.0
140,1.0
209,1.0
351,1.0
1093,1.0
325,1.0
31,1.0
355,1.0
735,1.0
177,1.0
2,0.5
326,1.0
2125,1.0
383,1.0
346,1.0
313,1.0
225,1.0
46,1.0
257,1.0
287,1.0
376,1.0
161,1.0
518,1.0
137,1.0
182,1.0
75,1.0
591,1.0
1021,1.0
450,1.0
322,1.0
338,1.0
665,1.0
294,1.0
2157,1.0
182,1.0
388,1.0
583,1.0
263,1.0
227,1.0
183,1.0
277,1.0
271,1.0
876,1.0
269,1.0
1039,0.321739130435
282,1.0
260,1.0
49,1.0
2111,1.0
246,1.0
944,1.0
154,1.0
409,1.0
310,1.0
42,1.0
207,1.0
235,1.0
227,1.0
884,1.0
1132,1.0
231,1.0
312,1.0
379,1.0
109,1.0
131,1.0
782,0.608695652174
81,1.0
888,0.5
758,1.0
214,1.0
88,1.0
69,1.0
1544,1.0
837,1.0
1253,1.0
388,1.0
248,1.0
958,1.0
490,1.0
66,1.0
470,1.0
440,1.0
292,1.0
104,1.0
247,1.0
109,1.0
914,1.0
290,1.0
881,1.0
407,1.0
509,1.0
319,1.0
529,1.0
486,1.0
120,1.0
323,1.0
266,1.0
179,1.0
210,1.0
303,1.0
1135,1.0
254,1.0
788,1.0
93,1.0
81,1.0
98,1.0
163,1.0
159,1.0
208,1.0
186,1.0
95,1.0
25,1.0
30,1.0
74,1.0
224,1.0
128,1.0
678,1.0
214,1.0
760,1.0
90,1.0
154,1.0
392,1.0
77,1.0
404,1.0
332,1.0
178,1.0
190,1.0
142,1.0
216,1.0
1537,1.0
2226,1.0
1727,1.0
804,1.0
632,1.0
797,1.0
167,1.0
326,1.0
667,1.0
365,1.0
328,1.0
55,1.0
284,1.0
1142,1.0
274,1.0
1100,1.0
792,1.0
68,1.0
372,1.0
208,1.0
81,1.0
298,1.0
211,1.0
204,1.0
4356,1.0
712,1.0
74,1.0
419,1.0
219,1.0
1998,1.0
368,1.0
213,1.0
1849,1.0
219,1.0
167,1.0
98,1.0
1614,1.0
46,1.0
466,1.0
185,1.0
398,1.0
326,1.0
34,1.0
81,1.0
54,1.0
330,1.0
239,1.0
935,1.0
74,1.0
184,1.0
543,1.0
157,1.0
352,1.0
157,1.0
242,1.0
46,1.0
114,1.0
101,1.0
417,1.0
61,1.0
274,1.0
62,1.0
167,1.0
151,1.0
70,1.0
45,1.0
496,1.0
81,1.0
172,1.0
464,1.0
235,1.0
176,1.0
104,1.0
741,1.0
609,1.0
70,1.0
32,1.0
70,1.0
68,0.608695652174
506,1.0
2234,1.0
527,1.0
282,1.0
273,1.0
494,1.0
46,1.0
33,1.0
324,1.0
956,1.0
458,1.0
458,1.0
133,1.0
102,1.0
268,1.0
1523,1.0
86,1.0
865,1.0
756,1.0
1445,1.0
119,1.0
943,1.0
594,1.0
241,1.0
334,1.0
146,1.0
217,1.0
90,1.0
188,1.0
309,1.0
54,1.0
219,1.0
384,1.0
383,1.0
154,1.0
203,1.0
865,1.0
433,1.0
1221,1.0
451,1.0
310,1.0
180,1.0
142,1.0
205,1.0
114,1.0
254,1.0
168,1.0
36,1.0
69,1.0
559,1.0
207,1.0
1055,1.0
208,1.0
1948,1.0
21,1.0
3,1.0
194,1.0
342,1.0
377,1.0
324,1.0
73,1.0
120,1.0
167,1.0
356,1.0
472,1.0
45,1.0
89,1.0
205,1.0
212,1.0
46,1.0
295,1.0
69,1.0
25,1.0
461,1.0
88,1.0
569,1.0
218,1.0
305,1.0
88,1.0
582,1.0
806,1.0
120,1.0
260,1.0
57,1.0
26,1.0
489,1.0
221,1.0
488,1.0
52,1.0
1283,1.0
817,1.0
67,1.0
228,1.0
211,1.0
535,1.0
263,1.0
505,1.0
746,1.0
91,1.0
226,1.0
833,0.608695652174
481,1.0
642,1.0
298,1.0
493,1.0
72,1.0
149,1.0
809,1.0
143,1.0
201,1.0
113,1.0
222,1.0
146,1.0
577,1.0
393,1.0
80,1.0
26,1.0
248,0.321739130435
606,1.0
871,1.0
546,1.0
194,1.0
95,1.0
561,1.0
170,1.0
315,1.0
348,1.0
172,1.0
184,1.0
175,1.0
10,1.0
768,1.0
142,1.0
306,1.0
234,1.0
124,1.0
406,1.0
106,1.0
195,1.0
61,1.0
297,1.0
46,1.0
190,1.0
121,1.0
40,1.0
219,1.0
328,1.0
71,1.0
139,1.0
163,1.0
249,1.0
725,1.0
179,1.0
31,1.0
356,1.0
150,1.0
94,1.0
137,1.0
326,1.0
882,1.0
153,1.0
75,1.0
96,1.0
372,1.0
85,1.0
283,1.0
339,1.0
120,1.0
91,1.0
122,1.0
275,1.0
214,1.0
600,1.0
73,1.0
215,1.0
428,1.0
161,1.0
10,1.0
411,1.0
190,1.0
140,1.0
31,1.0
207,1.0
471,1.0
396,1.0
280,1.0
215,1.0
864,1.0
708,1.0
1313,1.0
376,1.0
234,1.0
611,1.0
126,1.0
252,1.0
348,1.0
774,1.0
316,1.0
202,1.0
182,1.0
420,1.0
441,1.0
95,1.0
353,1.0
42,1.0
109,1.0
567,1.0
2449,1.0
401,1.0
621,1.0
379,1.0
126,1.0
804,1.0
317,1.0
281,1.0
159,1.0
170,1.0
155,1.0
123,1.0
204,1.0
360,1.0
850,1.0
9,1
332,1.0
276,1.0
58,1.0
386,1.0
550,1.0
307,1.0
259,1.0
561,1.0
817,1.0
1417,1.0
609,1.0
1017,1.0
86,1.0
46,1.0
265,1.0
93,1.0
593,1.0
34,1.0
232,1.0
274,1.0
42,0.608695652174
929,1.0
51,0.321739130435
835,1.0
86,1.0
626,1.0
880,1.0
104,1.0
136,1.0
270,1.0
1255,1.0
429,1.0
146,1.0
210,1.0
365,1.0
350,1.0
314,1.0
550,1.0
676,1.0
182,1.0
147,1.0
127,1.0
381,1.0
69,1.0
640,1.0
534,1.0
471,1.0
663,1.0
340,1.0
132,1.0
226,1.0
101,1.0
79,1.0
228,1.0
71,1.0
203,1.0
177,1.0
559,1.0
435,1.0
265,1.0
102,1.0
186,1.0
258,1.0
624,1.0
59,1.0
147,0.608695652174
137,0.608695652174
250,0.104347826087
713,1.0
57,1.0
593,1.0
84,1.0
511,1.0
219,1.0
67,1.0
168,1.0
32,1.0
214,1.0
261,1.0
631,1.0
260,1.0
145,1.0
239,1.0
769,1.0
164,1.0
135,1.0
153,1.0
511,1.0
151,1.0
243,1.0
50,1.0
126,1.0
125,1.0
188,1.0
203,1.0
34,1.0
39,1.0
38,1.0
55,1.0
31,1.0
269,1.0
897,1.0
124,1.0
280,1.0
228,1.0
283,1.0
560,1.0
519,1.0
283,1.0
487,1.0
272,1.0
173,1.0
65,1.0
313,1.0
128,1.0
39,1.0
64,1.0
59,1.0
86,1.0
148,1.0
291,1.0
285,1.0
204,1.0
181,1.0
52,1.0
57,1.0
139,1.0
1041,1.0
211,1.0
205,1.0
111,1.0
76,1.0
87,1.0
133,1.0
136,1.0
54,1.0
371,1.0
235,1.0
714,1.0
317,1.0
128,1.0
211,1.0
15,1.0
416,1.0
313,1.0
108,1.0
30,1.0
764,1.0
462,1.0
1182,1.0
378,1.0
71,1.0
219,1.0
96,1.0
502,1.0
212,1.0
478,1.0
50,1.0
395,1.0
938,1.0
595,1.0
867,1.0
731,1.0
302,1.0
399,1.0
673,1.0
107,1.0
170,0.608695652174
493,1.0
1035,1.0
127,1.0
755,1.0
630,1.0
329,1.0
561,1.0
435,1.0
265,1.0
307,1.0
760,1.0
336,1.0
313,1.0
191,1.0
471,1.0
77,1.0
427,1.0
118,1.0
620,1.0
92,1.0
134,1.0
45,1.0
157,0.608695652174
34,1.0
140,1.0
249,1.0
260,1.0
390,1.0
97,1.0
271,1.0
44,1.0
233,1.0
486,1.0
78,1.0
713,1.0
201,1.0
98,1.0
72,1.0
245,1.0
749,1.0
63,1.0
129,1.0
109,1.0
336,1.0
98,1.0
136,1.0
255,1.0
452,1.0
161,1.0
383,1.0
966,1.0
248,1.0
346,1.0
345,1.0
273,1.0
489,1.0
284,1.0
118,1.0
127,1.0
165,1.0
179,1.0
250,1.0
190,1.0
600,1.0
384,1.0
62,1.0
590,1.0
81,1.0
66,1.0
324,1.0
1160,1.0
194,1.0
354,1.0
356,1.0
145,1.0
613,1.0
75,1.0
108,1.0
242,1.0
598,1.0
1719,1.0
133,1.0
181,1.0
121,0.608695652174
114,1.0
205,1.0
1471,1.0
952,1.0
960,1.0
2739,1.0
531,1.0
689,1.0
560,1.0
563,1.0
94,1.0
120,1.0
662,1.0
285,1.0
534,1.0
722,1.0
109,1.0
153,1.0
575,1.0
202,1.0
958,1.0
51,1.0
25,1.0
173,1.0
1102,1.0
327,1.0
46,1.0
471,1.0
1167,1.0
1010,1.0
543,1.0
573,1.0
800,1.0
251,1.0
396,1.0
129,1.0
66,1.0
383,1.0
174,1.0
372,1.0
